Spiel-ID;Game-ID;Teamname;Gegner;EDV 1;Spieler 1;Pins 1;Pins Gegner 1;EDV 2;Spieler 2;Pins 2;Pins Gegner 2;EDV 3;Spieler 3;Pins 3;Pins Gegner 3;EDV 4;Spieler 4;Pins 4;Pins Gegner 4;Pins Gesamt;Pins Gegner;Datum des Eintrags;Aktualisierungsdatum;source_entry_id
Spt.6 - Praetoria Regensburg 1 - Sp.6;BayL-F_665;Praetoria Regensburg 1;Phönix 03 Lauf 1;16170;Wölki Elisabeth;231;145;7889;Zahner Barbara;142;170;7903;Spieler Regina;174;172;25751;Schlundt Sabrina;197;196;744;683;2026-04-12 09:04:59;2026-04-12 09:04:59;37138
Spt.6 - Phönix 03 Lauf 1 - Sp.6;BayL-F_665;Phönix 03 Lauf 1;Praetoria Regensburg 1;7787;Kleim Helga;145;231;29621;Lüdecke-Heuschkel Ines;170;142;7786;Reichel Christina;172;174;7801;Schuster Katharina;196;197;683;744;2026-04-12 09:04:51;2026-04-12 09:04:51;37137
Spt.6 - Munich Mavericks 1 - Sp.5;BayL-F_654;Munich Mavericks 1;Praetoria Regensburg 1;16426;Bilan Christine;191;180;25273;Beyer Diana;146;195;7541;Hessling Heide;201;154;29670;Liepsch Franziska;159;220;697;749;2026-04-12 08:20:03;2026-04-12 08:20:03;37130
Spt.6 - Phönix 03 Lauf 1 - Sp.5;BayL-F_653;Phönix 03 Lauf 1;RW Lichtenhof 69 Stein 1;7787;Kleim Helga;148;179;29621;Lüdecke-Heuschkel Ines;155;127;7786;Reichel Christina;154;178;7801;Schuster Katharina;187;169;644;653;2026-04-12 08:19:37;2026-04-12 08:19:37;37129
Spt.6 - Praetoria Regensburg 1 - Sp.5;BayL-F_654;Praetoria Regensburg 1;Munich Mavericks 1;16170;Wölki Elisabeth;180;191;7889;Zahner Barbara;195;146;7903;Spieler Regina;154;201;25751;Schlundt Sabrina;220;159;749;697;2026-04-12 08:19:36;2026-04-12 08:19:36;37128
Spt.6 - RW Lichtenhof 69 Stein 1 - Sp.5;BayL-F_653;RW Lichtenhof 69 Stein 1;Phönix 03 Lauf 1;7976;Martisko Petra;179;148;25551;Wahl Alexandra;127;155;7972;Hödl Renate;178;154;7975;Rauch Gabriele;169;187;653;644;2026-04-12 08:19:08;2026-04-12 08:19:08;37127
Spt.6 - BK München 3 - Sp.5;BayL-F_651;BK München 3;Mainauenbowler Bayreuth Land 1;7578;Hinterwimmer Sabine;139;131;16879;Danzer Andrea;156;171;12850;Müller Angelika;163;175;7575;Dozauer Jessica;196;156;654;633;2026-04-12 08:13:15;2026-04-12 08:13:15;37119
Spt.6 - Mainauenbowler Bayreuth Land 1 - Sp.5;BayL-F_651;Mainauenbowler Bayreuth Land 1;BK München 3;7156;Söldner Elke;131;139;25478;Theisen Ulrike;171;156;7154;Weiske Marina;175;163;7860;Bräutigam Marion;156;196;633;654;2026-04-12 08:12:14;2026-04-12 08:12:14;37116
Spt.6 - Weiß Blau Unterföhring 1 - Sp.5;BayL-F_655;Weiß Blau Unterföhring 1;Highroller Rosenheim 1;21185;Richter Petra;193;213;7551;Zehner Gabriele;164;128;7546;Mc Fadden Brigitte;144;178;7087;Albert Beate;171;171;672;690;2026-04-12 08:11:36;2026-04-12 08:11:36;37114
Spt.6 - Highroller Rosenheim 1 - Sp.5;BayL-F_655;Highroller Rosenheim 1;Weiß Blau Unterföhring 1;38757;Schanze Bianka;213;193;38758;Rauscher Julia;128;164;25857;Groll Natalie;178;144;25298;Auer Cornelia;171;171;690;672;2026-04-12 08:11:15;2026-04-12 08:11:15;37113
Spt.6 - BK München 2 - Sp.5;BayL-F_652;BK München 2;EPA München 1;16594;Schott Monika;172;182;29556;Lengger Sophie;184;212;7061;Waigel Petra;131;213;16595;Schott Nicole;168;191;655;798;2026-04-12 08:10:50;2026-04-12 08:10:50;37112
Spt.6 - EPA München 1 - Sp.5;BayL-F_652;EPA München 1;BK München 2;25192;Bess Vanessa;182;172;25798;Kicker-Mihatsch Elvira;212;184;7549;Hernitschek Angelika;213;131;7534;Lieb Anja;191;168;798;655;2026-04-12 08:10:49;2026-04-12 08:10:49;37111
Spt.6 - BK München 3 - Sp.4;BayL-F_643;BK München 3;Highroller Rosenheim 1;7574;Clemenz Brigitte;173;186;16879;Danzer Andrea;173;203;7578;Hinterwimmer Sabine;181;177;7575;Dozauer Jessica;193;161;720;727;2026-04-11 11:14:10;2026-04-11 11:14:10;37109
Spt.6 - RW Lichtenhof 69 Stein 1 - Sp.4;BayL-F_641;RW Lichtenhof 69 Stein 1;Praetoria Regensburg 1;7976;Martisko Petra;167;179;25551;Wahl Alexandra;120;143;7972;Hödl Renate;176;176;7975;Rauch Gabriele;156;254;619;752;2026-04-11 11:14:01;2026-04-11 11:14:01;37108
Spt.6 - Weiß Blau Unterföhring 1 - Sp.4;BayL-F_642;Weiß Blau Unterföhring 1;Munich Mavericks 1;21185;Richter Petra;154;204;7551;Zehner Gabriele;135;168;7546;Mc Fadden Brigitte;167;159;7087;Albert Beate;174;205;630;736;2026-04-11 11:13:55;2026-04-11 11:13:55;37107
Spt.6 - Munich Mavericks 1 - Sp.4;BayL-F_642;Munich Mavericks 1;Weiß Blau Unterföhring 1;16426;Bilan Christine;204;154;25273;Beyer Diana;168;135;29670;Liepsch Franziska;159;167;7683;Betz Christiane;205;174;736;630;2026-04-11 11:13:41;2026-04-11 11:13:41;37106
Spt.6 - Praetoria Regensburg 1 - Sp.4;BayL-F_641;Praetoria Regensburg 1;RW Lichtenhof 69 Stein 1;16170;Wölki Elisabeth;179;167;7903;Spieler Regina;143;120;38258;Bösl Anna;176;176;25751;Schlundt Sabrina;254;156;752;619;2026-04-11 11:13:40;2026-04-11 11:13:40;37105
Spt.6 - Highroller Rosenheim 1 - Sp.4;BayL-F_643;Highroller Rosenheim 1;BK München 3;38757;Schanze Bianka;186;173;38458;Lindner Theresa;203;173;25630;Groll Johanna;177;181;25298;Auer Cornelia;161;193;727;720;2026-04-11 11:13:38;2026-04-11 11:13:38;37104
Spt.6 - Phönix 03 Lauf 1 - Sp.4;BayL-F_644;Phönix 03 Lauf 1;EPA München 1;7787;Kleim Helga;170;146;7786;Reichel Christina;202;137;16900;Grom-Ruffershöfer Ilse;147;190;7801;Schuster Katharina;225;197;744;670;2026-04-11 11:13:14;2026-04-11 11:13:14;37102
Spt.6 - EPA München 1 - Sp.4;BayL-F_644;EPA München 1;Phönix 03 Lauf 1;25192;Bess Vanessa;146;170;25798;Kicker-Mihatsch Elvira;137;202;7549;Hernitschek Angelika;190;147;7534;Lieb Anja;197;225;670;744;2026-04-11 11:12:37;2026-04-11 11:12:37;37099
Spt.6 - BK München 2 - Sp.4;BayL-F_645;BK München 2;Mainauenbowler Bayreuth Land 1;16594;Schott Monika;181;127;29556;Lengger Sophie;140;160;7061;Waigel Petra;122;189;16595;Schott Nicole;199;155;642;631;2026-04-11 11:10:54;2026-04-11 11:10:54;37093
Spt.6 - Mainauenbowler Bayreuth Land 1 - Sp.4;BayL-F_645;Mainauenbowler Bayreuth Land 1;BK München 2;7156;Söldner Elke;127;181;25478;Theisen Ulrike;160;140;7154;Weiske Marina;189;122;7860;Bräutigam Marion;155;199;631;642;2026-04-11 11:10:52;2026-04-11 11:10:52;37092
Spt.6 - Highroller Rosenheim 1 - Sp.3;BayL-F_634;Highroller Rosenheim 1;RW Lichtenhof 69 Stein 1;38757;Schanze Bianka;173;206;38758;Rauscher Julia;148;222;25630;Groll Johanna;247;115;25298;Auer Cornelia;198;195;766;738;2026-04-11 10:24:14;2026-04-11 10:24:14;37086
Spt.6 - RW Lichtenhof 69 Stein 1 - Sp.3;BayL-F_634;RW Lichtenhof 69 Stein 1;Highroller Rosenheim 1;7976;Martisko Petra;206;173;25551;Wahl Alexandra;222;148;25704;Müller-Vukovic Peggy;115;247;7975;Rauch Gabriele;195;198;738;766;2026-04-11 10:23:57;2026-04-11 10:23:57;37084
Spt.6 - BK München 3 - Sp.3;BayL-F_635;BK München 3;Munich Mavericks 1;7574;Clemenz Brigitte;157;178;16879;Danzer Andrea;127;168;7578;Hinterwimmer Sabine;187;166;7575;Dozauer Jessica;225;183;696;695;2026-04-11 10:20:58;2026-04-11 10:20:58;37080
Spt.6 - Munich Mavericks 1 - Sp.3;BayL-F_635;Munich Mavericks 1;BK München 3;16426;Bilan Christine;178;157;25273;Beyer Diana;168;127;29670;Liepsch Franziska;166;187;7683;Betz Christiane;183;225;695;696;2026-04-11 10:20:33;2026-04-11 10:20:33;37079
Spt.6 - EPA München 1 - Sp.3;BayL-F_633;EPA München 1;Praetoria Regensburg 1;25192;Bess Vanessa;185;158;25798;Kicker-Mihatsch Elvira;191;150;7549;Hernitschek Angelika;179;195;7534;Lieb Anja;168;143;723;646;2026-04-11 10:19:26;2026-04-11 10:19:26;37078
Spt.6 - Praetoria Regensburg 1 - Sp.3;BayL-F_633;Praetoria Regensburg 1;EPA München 1;16170;Wölki Elisabeth;158;185;69;_Auswechslung im Spiel;150;191;38258;Bösl Anna;195;179;25751;Schlundt Sabrina;143;168;646;723;2026-04-11 10:19:13;2026-04-11 10:19:13;37077
Spt.6 - Phönix 03 Lauf 1 - Sp.3;BayL-F_632;Phönix 03 Lauf 1;Mainauenbowler Bayreuth Land 1;7787;Kleim Helga;152;126;29621;Lüdecke-Heuschkel Ines;153;158;16900;Grom-Ruffershöfer Ilse;179;217;7801;Schuster Katharina;182;181;666;682;2026-04-11 10:18:16;2026-04-11 10:18:16;37076
Spt.6 - Weiß Blau Unterföhring 1 - Sp.3;BayL-F_631;Weiß Blau Unterföhring 1;BK München 2;21185;Richter Petra;167;180;7551;Zehner Gabriele;180;126;7546;Mc Fadden Brigitte;188;175;7087;Albert Beate;180;158;715;639;2026-04-11 10:18:08;2026-04-11 10:18:08;37075
Spt.6 - Mainauenbowler Bayreuth Land 1 - Sp.3;BayL-F_632;Mainauenbowler Bayreuth Land 1;Phönix 03 Lauf 1;7156;Söldner Elke;126;152;25478;Theisen Ulrike;158;153;7154;Weiske Marina;217;179;7860;Bräutigam Marion;181;182;682;666;2026-04-11 10:18:07;2026-04-11 10:18:07;37074
Spt.6 - BK München 2 - Sp.3;BayL-F_631;BK München 2;Weiß Blau Unterföhring 1;16594;Schott Monika;180;167;29556;Lengger Sophie;126;180;7061;Waigel Petra;175;188;16595;Schott Nicole;158;180;639;715;2026-04-11 10:18:05;2026-04-11 10:18:05;37073
Spt.6 - BK München 3 - Sp.2;BayL-F_624;BK München 3;Praetoria Regensburg 1;7574;Clemenz Brigitte;171;141;12850;Müller Angelika;120;144;7578;Hinterwimmer Sabine;184;171;7575;Dozauer Jessica;193;183;668;639;2026-04-11 09:31:22;2026-04-11 09:49:41;37063
Spt.6 - EPA München 1 - Sp.2;BayL-F_625;EPA München 1;RW Lichtenhof 69 Stein 1;25714;Schulz Carolin;158;159;25798;Kicker-Mihatsch Elvira;179;161;7549;Hernitschek Angelika;189;169;7534;Lieb Anja;247;171;773;660;2026-04-11 09:32:26;2026-04-11 09:32:26;37067
Spt.6 - Weiß Blau Unterföhring 1 - Sp.2;BayL-F_623;Weiß Blau Unterföhring 1;Mainauenbowler Bayreuth Land 1;21185;Richter Petra;178;145;7551;Zehner Gabriele;157;125;7546;Mc Fadden Brigitte;153;163;7087;Albert Beate;199;166;687;599;2026-04-11 09:31:24;2026-04-11 09:31:24;37065
Spt.6 - RW Lichtenhof 69 Stein 1 - Sp.2;BayL-F_625;RW Lichtenhof 69 Stein 1;EPA München 1;7976;Martisko Petra;159;158;25551;Wahl Alexandra;161;179;25704;Müller-Vukovic Peggy;169;189;7975;Rauch Gabriele;171;247;660;773;2026-04-11 09:31:24;2026-04-11 09:31:24;37064
Spt.6 - Praetoria Regensburg 1 - Sp.2;BayL-F_624;Praetoria Regensburg 1;BK München 3;16170;Wölki Elisabeth;141;171;7889;Zahner Barbara;144;120;38258;Bösl Anna;171;184;25751;Schlundt Sabrina;183;193;639;668;2026-04-11 09:30:48;2026-04-11 09:30:48;37061
Spt.6 - Mainauenbowler Bayreuth Land 1 - Sp.2;BayL-F_623;Mainauenbowler Bayreuth Land 1;Weiß Blau Unterföhring 1;7156;Söldner Elke;145;178;25478;Theisen Ulrike;125;157;7154;Weiske Marina;163;153;7860;Bräutigam Marion;166;199;599;687;2026-04-11 09:30:15;2026-04-11 09:30:15;37059
Spt.6 - Phönix 03 Lauf 1 - Sp.2;BayL-F_621;Phönix 03 Lauf 1;Munich Mavericks 1;7787;Kleim Helga;182;247;29621;Lüdecke-Heuschkel Ines;172;167;16900;Grom-Ruffershöfer Ilse;191;139;7801;Schuster Katharina;213;201;758;754;2026-04-11 09:30:03;2026-04-11 09:30:03;37058
Spt.6 - Highroller Rosenheim 1 - Sp.2;BayL-F_622;Highroller Rosenheim 1;BK München 2;38757;Schanze Bianka;165;155;38758;Rauscher Julia;143;142;25630;Groll Johanna;211;137;25298;Auer Cornelia;172;178;691;612;2026-04-11 09:29:40;2026-04-11 09:29:40;37057
Spt.6 - BK München 2 - Sp.2;BayL-F_622;BK München 2;Highroller Rosenheim 1;16594;Schott Monika;155;165;29556;Lengger Sophie;142;143;7061;Waigel Petra;137;211;16595;Schott Nicole;178;172;612;691;2026-04-11 09:29:35;2026-04-11 09:29:35;37056
Spt.6 - Munich Mavericks 1 - Sp.2;BayL-F_621;Munich Mavericks 1;Phönix 03 Lauf 1;16426;Bilan Christine;247;182;25273;Beyer Diana;167;172;29670;Liepsch Franziska;139;191;7683;Betz Christiane;201;213;754;758;2026-04-11 09:29:22;2026-04-11 09:29:22;37054
Spt.6 - Weiß Blau Unterföhring 1 - Sp.1;BayL-F_614;Weiß Blau Unterföhring 1;Phönix 03 Lauf 1;21185;Richter Petra;221;135;7551;Zehner Gabriele;135;154;7546;Mc Fadden Brigitte;127;161;7087;Albert Beate;153;163;636;613;2026-04-11 09:04:55;2026-04-11 09:09:02;37050
Spt.6 - Highroller Rosenheim 1 - Sp.1;BayL-F_615;Highroller Rosenheim 1;Praetoria Regensburg 1;38757;Schanze Bianka;163;213;38758;Rauscher Julia;188;182;38458;Lindner Theresa;162;161;25298;Auer Cornelia;196;201;709;757;2026-04-11 08:39:03;2026-04-11 09:04:32;37038
Spt.6 - RW Lichtenhof 69 Stein 1 - Sp.1;BayL-F_611;RW Lichtenhof 69 Stein 1;Mainauenbowler Bayreuth Land 1;7976;Martisko Petra;189;136;25551;Wahl Alexandra;167;121;25704;Müller-Vukovic Peggy;162;152;7975;Rauch Gabriele;204;166;722;575;2026-04-11 08:45:13;2026-04-11 08:45:13;37045
Spt.6 - Mainauenbowler Bayreuth Land 1 - Sp.1;BayL-F_611;Mainauenbowler Bayreuth Land 1;RW Lichtenhof 69 Stein 1;7156;Söldner Elke;136;189;25478;Theisen Ulrike;121;167;7154;Weiske Marina;152;162;7860;Bräutigam Marion;166;204;575;722;2026-04-11 08:42:41;2026-04-11 08:42:41;37043
Spt.6 - Praetoria Regensburg 1 - Sp.1;BayL-F_615;Praetoria Regensburg 1;Highroller Rosenheim 1;16170;Wölki Elisabeth;213;163;7889;Zahner Barbara;182;188;38258;Bösl Anna;161;162;25751;Schlundt Sabrina;201;196;757;709;2026-04-11 08:39:49;2026-04-11 08:39:49;37039
Spt.6 - Munich Mavericks 1 - Sp.1;BayL-F_613;Munich Mavericks 1;BK München 2;16426;Bilan Christine;196;139;25273;Beyer Diana;166;157;29670;Liepsch Franziska;199;135;7683;Betz Christiane;179;225;740;656;2026-04-11 08:38:44;2026-04-11 08:38:44;37037
Spt.6 - EPA München 1 - Sp.1;BayL-F_612;EPA München 1;BK München 3;25714;Schulz Carolin;168;179;25798;Kicker-Mihatsch Elvira;212;166;7534;Lieb Anja;166;200;25192;Bess Vanessa;148;168;694;713;2026-04-11 08:38:33;2026-04-11 08:38:33;37036
Spt.6 - BK München 2 - Sp.1;BayL-F_613;BK München 2;Munich Mavericks 1;16594;Schott Monika;139;196;29556;Lengger Sophie;157;166;7061;Waigel Petra;135;199;16595;Schott Nicole;225;179;656;740;2026-04-11 08:38:28;2026-04-11 08:38:28;37035
Spt.6 - Phönix 03 Lauf 1 - Sp.1;BayL-F_614;Phönix 03 Lauf 1;Weiß Blau Unterföhring 1;7787;Kleim Helga;135;221;29621;Lüdecke-Heuschkel Ines;154;135;16900;Grom-Ruffershöfer Ilse;161;127;7801;Schuster Katharina;163;153;613;636;2026-04-11 08:38:18;2026-04-11 08:38:18;37034
Spt.6 - BK München 3 - Sp.1;BayL-F_612;BK München 3;EPA München 1;7574;Clemenz Brigitte;179;168;12850;Müller Angelika;166;212;7578;Hinterwimmer Sabine;200;166;7575;Dozauer Jessica;168;148;713;694;2026-04-11 08:38:11;2026-04-11 08:38:11;37032
Spt.5 - Weiß Blau Unterföhring 1 - Sp.9;BayL-F_592;Weiß Blau Unterföhring 1;Phönix 03 Lauf 1;16414;Dornacher Hannelore;139;155;21185;Richter Petra;171;190;7546;Mc Fadden Brigitte;141;174;7087;Albert Beate;178;212;629;731;2026-04-07 10:48:08;2026-04-07 10:48:08;36986
Spt.5 - Weiß Blau Unterföhring 1 - Sp.8;BayL-F_584;Weiß Blau Unterföhring 1;Mainauenbowler Bayreuth Land 1;16414;Dornacher Hannelore;179;155;21185;Richter Petra;181;149;7546;Mc Fadden Brigitte;145;179;7087;Albert Beate;192;167;697;650;2026-04-07 10:47:15;2026-04-07 10:47:15;36985
Spt.5 - Weiß Blau Unterföhring 1 - Sp.7;BayL-F_575;Weiß Blau Unterföhring 1;BK München 2;16414;Dornacher Hannelore;161;138;21185;Richter Petra;158;164;7546;Mc Fadden Brigitte;150;158;7087;Albert Beate;209;160;678;620;2026-04-07 10:46:28;2026-04-07 10:46:28;36984
Spt.5 - Weiß Blau Unterföhring 1 - Sp.6;BayL-F_561;Weiß Blau Unterföhring 1;Munich Mavericks 1;16414;Dornacher Hannelore;162;215;21185;Richter Petra;202;168;7546;Mc Fadden Brigitte;150;172;7087;Albert Beate;183;166;697;721;2026-04-07 10:45:44;2026-04-07 10:45:44;36983
Spt.5 - Weiß Blau Unterföhring 1 - Sp.5;BayL-F_553;Weiß Blau Unterföhring 1;Highroller Rosenheim 1;16414;Dornacher Hannelore;125;232;21185;Richter Petra;152;171;7546;Mc Fadden Brigitte;148;169;7087;Albert Beate;187;235;612;807;2026-04-07 10:45:00;2026-04-07 10:45:00;36982
Spt.5 - Weiß Blau Unterföhring 1 - Sp.4;BayL-F_541;Weiß Blau Unterföhring 1;RW Lichtenhof 69 Stein 1;16414;Dornacher Hannelore;199;168;21185;Richter Petra;176;141;7546;Mc Fadden Brigitte;135;190;7087;Albert Beate;183;191;693;690;2026-04-07 10:44:16;2026-04-07 10:44:16;36981
Spt.5 - Weiß Blau Unterföhring 1 - Sp.3;BayL-F_532;Weiß Blau Unterföhring 1;BK München 3;16414;Dornacher Hannelore;201;158;21185;Richter Petra;208;162;7546;Mc Fadden Brigitte;143;173;7087;Albert Beate;197;171;749;664;2026-04-07 10:43:16;2026-04-07 10:43:16;36980
Spt.5 - Weiß Blau Unterföhring 1 - Sp.2;BayL-F_523;Weiß Blau Unterföhring 1;EPA München 1;16414;Dornacher Hannelore;153;192;21185;Richter Petra;196;193;7546;Mc Fadden Brigitte;166;159;7087;Albert Beate;214;205;729;749;2026-04-07 10:42:26;2026-04-07 10:42:26;36979
Spt.5 - Weiß Blau Unterföhring 1 - Sp.1;BayL-F_514;Weiß Blau Unterföhring 1;Praetoria Regensburg 1;16414;Dornacher Hannelore;164;176;21185;Richter Petra;183;155;7546;Mc Fadden Brigitte;142;189;7087;Albert Beate;192;193;681;713;2026-04-07 10:41:19;2026-04-07 10:41:19;36978
Spt.5 - RW Lichtenhof 69 Stein 1 - Sp.9;BayL-F_595;RW Lichtenhof 69 Stein 1;Mainauenbowler Bayreuth Land 1;38513;Thöne Melanie;197;148;25704;Müller-Vukovic Peggy;190;119;7976;Martisko Petra;190;148;7975;Rauch Gabriele;160;190;737;605;2026-04-07 09:21:56;2026-04-07 09:21:56;36977
Spt.5 - RW Lichtenhof 69 Stein 1 - Sp.8;BayL-F_583;RW Lichtenhof 69 Stein 1;EPA München 1;38513;Thöne Melanie;176;181;25704;Müller-Vukovic Peggy;164;165;7976;Martisko Petra;187;181;7975;Rauch Gabriele;157;182;684;709;2026-04-07 09:21:02;2026-04-07 09:21:02;36976
Spt.5 - RW Lichtenhof 69 Stein 1 - Sp.7;BayL-F_572;RW Lichtenhof 69 Stein 1;Highroller Rosenheim 1;38513;Thöne Melanie;171;192;25704;Müller-Vukovic Peggy;159;149;7976;Martisko Petra;150;179;7975;Rauch Gabriele;176;195;656;715;2026-04-07 09:20:09;2026-04-07 09:20:09;36975
Spt.5 - RW Lichtenhof 69 Stein 1 - Sp.6;BayL-F_565;RW Lichtenhof 69 Stein 1;Praetoria Regensburg 1;38513;Thöne Melanie;184;162;25704;Müller-Vukovic Peggy;147;171;7976;Martisko Petra;158;201;7975;Rauch Gabriele;158;178;647;712;2026-04-07 09:19:00;2026-04-07 09:19:00;36974
Spt.5 - RW Lichtenhof 69 Stein 1 - Sp.5;BayL-F_554;RW Lichtenhof 69 Stein 1;Phönix 03 Lauf 1;38513;Thöne Melanie;159;154;25551;Wahl Alexandra;134;210;7976;Martisko Petra;186;170;7975;Rauch Gabriele;204;184;683;718;2026-04-07 09:17:30;2026-04-07 09:17:30;36973
Spt.5 - RW Lichtenhof 69 Stein 1 - Sp.4;BayL-F_541;RW Lichtenhof 69 Stein 1;Weiß Blau Unterföhring 1;38513;Thöne Melanie;168;199;25551;Wahl Alexandra;141;176;7976;Martisko Petra;190;135;7975;Rauch Gabriele;191;183;690;693;2026-04-07 09:16:36;2026-04-07 09:16:36;36972
Spt.5 - RW Lichtenhof 69 Stein 1 - Sp.3;BayL-F_533;RW Lichtenhof 69 Stein 1;Munich Mavericks 1;38513;Thöne Melanie;153;219;25551;Wahl Alexandra;141;178;7972;Hödl Renate;129;130;7975;Rauch Gabriele;157;183;580;710;2026-04-07 09:15:32;2026-04-07 09:15:32;36971
Spt.5 - RW Lichtenhof 69 Stein 1 - Sp.2;BayL-F_522;RW Lichtenhof 69 Stein 1;BK München 2;38513;Thöne Melanie;168;166;25551;Wahl Alexandra;174;117;7972;Hödl Renate;145;134;7975;Rauch Gabriele;153;148;640;565;2026-04-07 09:14:44;2026-04-07 09:14:44;36970
Spt.5 - RW Lichtenhof 69 Stein 1 - Sp.1;BayL-F_511;RW Lichtenhof 69 Stein 1;BK München 3;7976;Martisko Petra;134;157;25551;Wahl Alexandra;195;165;7972;Hödl Renate;155;160;7975;Rauch Gabriele;182;185;666;667;2026-04-07 09:13:46;2026-04-07 09:13:46;36969
Spt.5 - Praetoria Regensburg 1 - Sp.9;BayL-F_593;Praetoria Regensburg 1;Highroller Rosenheim 1;7903;Spieler Regina;135;168;7889;Zahner Barbara;167;179;38258;Bösl Anna;148;191;25751;Schlundt Sabrina;243;137;693;675;2026-04-07 09:09:41;2026-04-07 09:09:41;36968
Spt.5 - Praetoria Regensburg 1 - Sp.8;BayL-F_582;Praetoria Regensburg 1;BK München 3;7889;Zahner Barbara;182;181;7903;Spieler Regina;152;171;38258;Bösl Anna;179;157;25751;Schlundt Sabrina;178;162;691;671;2026-04-07 09:08:41;2026-04-07 09:08:41;36967
Spt.5 - Praetoria Regensburg 1 - Sp.7;BayL-F_574;Praetoria Regensburg 1;EPA München 1;7889;Zahner Barbara;144;162;38931;Schick Helene;133;158;38258;Bösl Anna;172;182;25751;Schlundt Sabrina;208;192;657;694;2026-04-07 09:07:47;2026-04-07 09:07:47;36966
Spt.5 - Praetoria Regensburg 1 - Sp.6;BayL-F_565;Praetoria Regensburg 1;RW Lichtenhof 69 Stein 1;7889;Zahner Barbara;162;184;38931;Schick Helene;171;147;38258;Bösl Anna;201;158;25751;Schlundt Sabrina;178;158;712;647;2026-04-07 09:06:48;2026-04-07 09:06:48;36965
Spt.5 - Praetoria Regensburg 1 - Sp.5;BayL-F_552;Praetoria Regensburg 1;Munich Mavericks 1;7889;Zahner Barbara;200;157;38931;Schick Helene;170;187;38258;Bösl Anna;148;187;25751;Schlundt Sabrina;174;188;692;719;2026-04-07 09:05:54;2026-04-07 09:05:54;36964
Spt.5 - Praetoria Regensburg 1 - Sp.4;BayL-F_543;Praetoria Regensburg 1;Phönix 03 Lauf 1;7889;Zahner Barbara;167;170;7903;Spieler Regina;153;213;38931;Schick Helene;157;180;25751;Schlundt Sabrina;182;147;659;710;2026-04-07 09:05:02;2026-04-07 09:05:02;36963
Spt.5 - Praetoria Regensburg 1 - Sp.3;BayL-F_535;Praetoria Regensburg 1;BK München 2;7889;Zahner Barbara;169;165;7903;Spieler Regina;154;111;38258;Bösl Anna;153;155;25751;Schlundt Sabrina;227;174;703;605;2026-04-07 09:04:11;2026-04-07 09:04:11;36962
Spt.5 - Praetoria Regensburg 1 - Sp.2;BayL-F_521;Praetoria Regensburg 1;Mainauenbowler Bayreuth Land 1;7889;Zahner Barbara;253;164;7903;Spieler Regina;168;149;38258;Bösl Anna;190;202;25751;Schlundt Sabrina;172;176;783;691;2026-04-07 09:03:18;2026-04-07 09:03:18;36961
Spt.5 - Praetoria Regensburg 1 - Sp.1;BayL-F_514;Praetoria Regensburg 1;Weiß Blau Unterföhring 1;7889;Zahner Barbara;176;164;7903;Spieler Regina;155;183;38258;Bösl Anna;189;142;25751;Schlundt Sabrina;193;192;713;681;2026-04-07 09:02:21;2026-04-07 09:02:21;36960
Spt.5 - Phönix 03 Lauf 1 - Sp.9;BayL-F_592;Phönix 03 Lauf 1;Weiß Blau Unterföhring 1;7787;Kleim Helga;155;139;16900;Grom-Ruffershöfer Ilse;190;171;7786;Reichel Christina;174;141;7801;Schuster Katharina;212;178;731;629;2026-04-07 07:19:49;2026-04-07 07:19:49;36956
Spt.5 - Phönix 03 Lauf 1 - Sp.8;BayL-F_585;Phönix 03 Lauf 1;Munich Mavericks 1;7787;Kleim Helga;174;177;16900;Grom-Ruffershöfer Ilse;160;158;7786;Reichel Christina;184;135;7801;Schuster Katharina;188;182;706;652;2026-04-07 07:19:02;2026-04-07 07:19:02;36954
Spt.5 - Phönix 03 Lauf 1 - Sp.7;BayL-F_571;Phönix 03 Lauf 1;Mainauenbowler Bayreuth Land 1;7787;Kleim Helga;203;139;16900;Grom-Ruffershöfer Ilse;160;140;7786;Reichel Christina;180;177;7801;Schuster Katharina;192;167;735;623;2026-04-07 07:18:14;2026-04-07 07:18:14;36951
Spt.5 - Phönix 03 Lauf 1 - Sp.6;BayL-F_562;Phönix 03 Lauf 1;EPA München 1;7787;Kleim Helga;167;144;16900;Grom-Ruffershöfer Ilse;231;180;7786;Reichel Christina;166;236;7801;Schuster Katharina;220;255;784;815;2026-04-07 07:17:09;2026-04-07 07:17:09;36948
Spt.5 - Phönix 03 Lauf 1 - Sp.5;BayL-F_554;Phönix 03 Lauf 1;RW Lichtenhof 69 Stein 1;7787;Kleim Helga;154;159;16900;Grom-Ruffershöfer Ilse;210;134;7786;Reichel Christina;170;186;7801;Schuster Katharina;184;204;718;683;2026-04-07 07:16:08;2026-04-07 07:16:08;36944
Spt.5 - Phönix 03 Lauf 1 - Sp.4;BayL-F_543;Phönix 03 Lauf 1;Praetoria Regensburg 1;29621;Lüdecke-Heuschkel Ines;170;167;;Kleim Helga;213;153;7786;Reichel Christina;180;157;7801;Schuster Katharina;147;182;710;659;2026-04-07 07:15:07;2026-04-07 07:15:07;36940
