Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;4;High Roller Rosenheim 1;3;Auer, Thomas;16888;Schanzer Ingolstadt 1;226;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;4;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;High Roller Rosenheim 1;242;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;4;Schanzer Ingolstadt 1;0;Team Total;0;High Roller Rosenheim 1;866;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;4;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;High Roller Rosenheim 1;186;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;4;Schanzer Ingolstadt 1;2;Schütze, Oliver;38550;High Roller Rosenheim 1;246;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;5;4;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;High Roller Rosenheim 1;192;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;Bowlinghaus Bamberg 1;194;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;0;BC Comet Nürnberg;0;Team Total;0;Bowlinghaus Bamberg 1;763;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;0;BC Comet Nürnberg;1;Schick, Andreas;7102;Bowlinghaus Bamberg 1;203;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;Bowlinghaus Bamberg 1;194;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;0;BC Comet Nürnberg;3;Glatzer, Daniel;16243;Bowlinghaus Bamberg 1;172;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;0;Bowlinghaus Bamberg 1;0;Nikoleit, Thomas;25516;BC Comet Nürnberg;245;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;0;Bowlinghaus Bamberg 1;0;Team Total;0;BC Comet Nürnberg;813;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;0;Bowlinghaus Bamberg 1;1;Badum, Daniel;38043;BC Comet Nürnberg;145;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;0;Bowlinghaus Bamberg 1;2;Holzinger, Sebastian;7099;BC Comet Nürnberg;178;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;0;Bowlinghaus Bamberg 1;3;Renner, Alexander;16251;BC Comet Nürnberg;245;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;High Roller Rosenheim 1;176;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;1;Bajuwaren München 1;0;Team Total;0;High Roller Rosenheim 1;709;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;High Roller Rosenheim 1;202;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;1;Bajuwaren München 1;2;Glasl sen., Hans-Jürgen;16762;High Roller Rosenheim 1;137;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;1;Bajuwaren München 1;3;Reichert, Ralph;7416;High Roller Rosenheim 1;194;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;1;High Roller Rosenheim 1;0;Lengen, Peter;25297;Bajuwaren München 1;234;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;1;High Roller Rosenheim 1;0;Team Total;0;Bajuwaren München 1;724;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;1;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;Bajuwaren München 1;157;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;1;High Roller Rosenheim 1;2;Schwarz, Christian;25061;Bajuwaren München 1;165;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;1;High Roller Rosenheim 1;3;Auer, Thomas;16888;Bajuwaren München 1;168;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;2;BK München 3;0;Börding, Peter;7593;RW Lichtenhof Stein 1;195;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;2;BK München 3;0;Team Total;0;RW Lichtenhof Stein 1;726;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;2;BK München 3;1;Hinterwimmer, Georg;7867;RW Lichtenhof Stein 1;200;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;2;BK München 3;2;Hellmessen, Maximilian;16912;RW Lichtenhof Stein 1;160;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;2;BK München 3;3;Laub, Harald;7597;RW Lichtenhof Stein 1;171;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;2;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;BK München 3;192;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;2;RW Lichtenhof Stein 1;0;Team Total;0;BK München 3;775;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;2;RW Lichtenhof Stein 1;1;Wahl, Norbert;25465;BK München 3;170;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;2;RW Lichtenhof Stein 1;2;Mesch, John;7740;BK München 3;201;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;2;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;BK München 3;212;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;3;SG DJK Rimpar;0;Altenfeld, Marco;16253;Schanzer Ingolstadt 1;237;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;3;SG DJK Rimpar;0;Team Total;0;Schanzer Ingolstadt 1;762;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;3;SG DJK Rimpar;1;Kreß, Michael;10622;Schanzer Ingolstadt 1;189;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;3;SG DJK Rimpar;2;Gräfe, Sebastian;38687;Schanzer Ingolstadt 1;150;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;3;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;Schanzer Ingolstadt 1;186;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;3;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;SG DJK Rimpar;220;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;3;Schanzer Ingolstadt 1;0;Team Total;0;SG DJK Rimpar;863;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;3;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;SG DJK Rimpar;212;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;3;Schanzer Ingolstadt 1;2;Schütze, Oliver;38550;SG DJK Rimpar;210;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;3;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;SG DJK Rimpar;221;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;4;BC EMAX Unterföhring 2;0;Wegenast, Robert;25325;SG Rottendorf 1;246;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;4;BC EMAX Unterföhring 2;0;Team Total;0;SG Rottendorf 1;765;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;4;BC EMAX Unterföhring 2;1;Probst, Marco;7602;SG Rottendorf 1;174;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;4;BC EMAX Unterföhring 2;2;Denz, Günter;16398;SG Rottendorf 1;161;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;4;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;SG Rottendorf 1;184;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;4;SG Rottendorf 1;0;Stemmler, Patrick;16495;BC EMAX Unterföhring 2;203;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;4;SG Rottendorf 1;0;Team Total;0;BC EMAX Unterföhring 2;792;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;4;SG Rottendorf 1;1;Reichardt, Stefan;16945;BC EMAX Unterföhring 2;195;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;4;SG Rottendorf 1;2;Scholz, Alexander;16352;BC EMAX Unterföhring 2;158;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;6;4;SG Rottendorf 1;3;Wendel, Dominik;16852;BC EMAX Unterföhring 2;236;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;High Roller Rosenheim 1;151;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;0;BC Comet Nürnberg;0;Team Total;0;High Roller Rosenheim 1;837;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;0;BC Comet Nürnberg;1;Schick, Andreas;7102;High Roller Rosenheim 1;226;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;High Roller Rosenheim 1;219;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;0;BC Comet Nürnberg;3;Schwarz, Jan;7734;High Roller Rosenheim 1;241;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;0;High Roller Rosenheim 1;0;Lengen, Peter;25297;BC Comet Nürnberg;238;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;0;High Roller Rosenheim 1;0;Team Total;0;BC Comet Nürnberg;764;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;0;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;BC Comet Nürnberg;187;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;0;High Roller Rosenheim 1;2;Schwarz, Christian;25061;BC Comet Nürnberg;203;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;0;High Roller Rosenheim 1;3;Auer, Thomas;16888;BC Comet Nürnberg;136;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;1;BK München 3;0;Börding, Peter;7593;Bajuwaren München 1;213;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;1;BK München 3;0;Team Total;0;Bajuwaren München 1;768;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;1;BK München 3;1;Hinterwimmer, Georg;7867;Bajuwaren München 1;167;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;1;BK München 3;2;Hellmessen, Maximilian;16912;Bajuwaren München 1;184;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;1;BK München 3;3;Laub, Harald;7597;Bajuwaren München 1;204;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;BK München 3;181;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;1;Bajuwaren München 1;0;Team Total;0;BK München 3;672;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;BK München 3;150;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;1;Bajuwaren München 1;2;Lüthje, Volker;7601;BK München 3;147;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;1;Bajuwaren München 1;3;Reichert, Ralph;7416;BK München 3;194;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;2;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;SG DJK Rimpar;198;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;2;RW Lichtenhof Stein 1;0;Team Total;0;SG DJK Rimpar;831;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;2;RW Lichtenhof Stein 1;1;Wahl, Norbert;25465;SG DJK Rimpar;191;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;2;RW Lichtenhof Stein 1;2;Mesch, John;7740;SG DJK Rimpar;201;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;2;RW Lichtenhof Stein 1;3;Birkner, Jochen;7937;SG DJK Rimpar;241;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;2;SG DJK Rimpar;0;Altenfeld, Marco;16253;RW Lichtenhof Stein 1;201;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;2;SG DJK Rimpar;0;Team Total;0;RW Lichtenhof Stein 1;721;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;2;SG DJK Rimpar;1;Kreß, Michael;10622;RW Lichtenhof Stein 1;156;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;2;SG DJK Rimpar;2;Wunderlich, Henning;38018;RW Lichtenhof Stein 1;159;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;2;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;RW Lichtenhof Stein 1;205;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;3;SG Rottendorf 1;0;Stemmler, Patrick;16495;Schanzer Ingolstadt 1;182;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;3;SG Rottendorf 1;0;Team Total;0;Schanzer Ingolstadt 1;707;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;3;SG Rottendorf 1;1;Reichardt, Stefan;16945;Schanzer Ingolstadt 1;191;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;3;SG Rottendorf 1;2;Scholz, Alexander;16352;Schanzer Ingolstadt 1;182;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;3;SG Rottendorf 1;3;Wendel, Dominik;16852;Schanzer Ingolstadt 1;152;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;3;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;SG Rottendorf 1;164;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;3;Schanzer Ingolstadt 1;0;Team Total;0;SG Rottendorf 1;697;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;3;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;SG Rottendorf 1;169;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;3;Schanzer Ingolstadt 1;2;Schütze, Oliver;38550;SG Rottendorf 1;177;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;3;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;SG Rottendorf 1;187;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;4;BC EMAX Unterföhring 2;0;Wegenast, Robert;25325;Bowlinghaus Bamberg 1;189;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;4;BC EMAX Unterföhring 2;0;Team Total;0;Bowlinghaus Bamberg 1;709;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;4;BC EMAX Unterföhring 2;1;Probst, Marco;7602;Bowlinghaus Bamberg 1;182;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;4;BC EMAX Unterföhring 2;2;Denz, Günter;16398;Bowlinghaus Bamberg 1;190;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;4;BC EMAX Unterföhring 2;3;Blasits, Ernst;25554;Bowlinghaus Bamberg 1;148;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;4;Bowlinghaus Bamberg 1;0;Nikoleit, Thomas;25516;BC EMAX Unterföhring 2;182;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;4;Bowlinghaus Bamberg 1;0;Team Total;0;BC EMAX Unterföhring 2;740;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;4;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;BC EMAX Unterföhring 2;170;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;4;Bowlinghaus Bamberg 1;2;Holzinger, Sebastian;7099;BC EMAX Unterföhring 2;182;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;7;4;Bowlinghaus Bamberg 1;3;Renner, Alexander;16251;BC EMAX Unterföhring 2;206;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;0;BC Comet Nürnberg;0;Mittelmaier, Andreas;16896;SG Rottendorf 1;256;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;0;BC Comet Nürnberg;0;Team Total;0;SG Rottendorf 1;794;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;0;BC Comet Nürnberg;1;Schick, Andreas;7102;SG Rottendorf 1;177;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;0;BC Comet Nürnberg;2;Schlundt, Michael;7725;SG Rottendorf 1;178;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;0;BC Comet Nürnberg;3;Schwarz, Jan;7734;SG Rottendorf 1;183;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;0;SG Rottendorf 1;0;Stemmler, Patrick;16495;BC Comet Nürnberg;164;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;0;SG Rottendorf 1;0;Team Total;0;BC Comet Nürnberg;692;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;0;SG Rottendorf 1;1;Reichardt, Stefan;16945;BC Comet Nürnberg;197;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;0;SG Rottendorf 1;2;Scholz, Alexander;16352;BC Comet Nürnberg;183;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;0;SG Rottendorf 1;3;Wendel, Dominik;16852;BC Comet Nürnberg;148;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;1;Bajuwaren München 1;0;Glasl jun., Hans-Jürgen;7408;Bowlinghaus Bamberg 1;193;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;1;Bajuwaren München 1;0;Team Total;0;Bowlinghaus Bamberg 1;697;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;1;Bajuwaren München 1;1;Lüthje, Dennis;7600;Bowlinghaus Bamberg 1;155;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;1;Bajuwaren München 1;2;Lüthje, Volker;7601;Bowlinghaus Bamberg 1;144;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;1;Bajuwaren München 1;3;Reichert, Ralph;7416;Bowlinghaus Bamberg 1;205;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;1;Bowlinghaus Bamberg 1;0;Nikoleit, Thomas;25516;Bajuwaren München 1;176;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;1;Bowlinghaus Bamberg 1;0;Team Total;0;Bajuwaren München 1;731;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;1;Bowlinghaus Bamberg 1;1;Nolan, Jonathan;16873;Bajuwaren München 1;222;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;1;Bowlinghaus Bamberg 1;2;Holzinger, Sebastian;7099;Bajuwaren München 1;171;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;1;Bowlinghaus Bamberg 1;3;Renner, Alexander;16251;Bajuwaren München 1;162;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;2;BK München 3;0;Börding, Peter;7593;Schanzer Ingolstadt 1;175;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;2;BK München 3;0;Team Total;0;Schanzer Ingolstadt 1;680;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;2;BK München 3;1;Hinterwimmer, Georg;7867;Schanzer Ingolstadt 1;173;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;2;BK München 3;2;Hellmessen, Maximilian;16912;Schanzer Ingolstadt 1;160;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;2;BK München 3;3;Laub, Harald;7597;Schanzer Ingolstadt 1;172;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;2;Schanzer Ingolstadt 1;0;Schmied, Markus;38361;BK München 3;150;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;2;Schanzer Ingolstadt 1;0;Team Total;0;BK München 3;717;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;2;Schanzer Ingolstadt 1;1;Hartl, Thomas;38411;BK München 3;180;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;2;Schanzer Ingolstadt 1;2;Schütze, Oliver;38550;BK München 3;183;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;2;Schanzer Ingolstadt 1;3;Spielvogel, Jochen;7348;BK München 3;204;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;3;BC EMAX Unterföhring 2;0;Wegenast, Robert;25325;SG DJK Rimpar;192;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;3;BC EMAX Unterföhring 2;0;Team Total;0;SG DJK Rimpar;765;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;3;BC EMAX Unterföhring 2;1;Probst, Marco;7602;SG DJK Rimpar;214;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;3;BC EMAX Unterföhring 2;2;Lohse, Sebastian;27134;SG DJK Rimpar;146;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;3;BC EMAX Unterföhring 2;3;Richter, Benjamin;41008;SG DJK Rimpar;213;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;3;SG DJK Rimpar;0;Altenfeld, Marco;16253;BC EMAX Unterföhring 2;212;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;3;SG DJK Rimpar;0;Team Total;0;BC EMAX Unterföhring 2;753;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;3;SG DJK Rimpar;1;Kreß, Michael;10622;BC EMAX Unterföhring 2;211;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;3;SG DJK Rimpar;2;Wunderlich, Henning;38018;BC EMAX Unterföhring 2;143;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;3;SG DJK Rimpar;3;Werder, Jan-Uwe;16301;BC EMAX Unterföhring 2;187;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;4;High Roller Rosenheim 1;0;Lengen, Peter;25297;RW Lichtenhof Stein 1;178;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;4;High Roller Rosenheim 1;0;Team Total;0;RW Lichtenhof Stein 1;709;0.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;4;High Roller Rosenheim 1;1;Kabel, Nicolas;38092;RW Lichtenhof Stein 1;178;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;4;High Roller Rosenheim 1;2;Schwarz, Christian;25061;RW Lichtenhof Stein 1;162;1.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;4;High Roller Rosenheim 1;3;Tos, Sascha;16519;RW Lichtenhof Stein 1;191;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;4;RW Lichtenhof Stein 1;0;Kristof, Robert;10124;High Roller Rosenheim 1;177;0.0;True;False
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;4;RW Lichtenhof Stein 1;0;Team Total;0;High Roller Rosenheim 1;741;2.0;False;True
24/25;6;2025-04-05;BayL;4;Extreme Bowlingarena Dettelbach;8;4;RW Lichtenhof Stein 1;1;Wahl, Norbert;25465;High Roller Rosenheim 1;203;1.0;True;False
