Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
22/23;2;2022-10-23;BayL;4;Kempten;1;2;Passau 90;0;Adrian Hoffmann;26226;Erlangen 97;213;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;2;Passau 90;1;Elias Werner;86071;Erlangen 97;149;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;2;Passau 90;2;David Schmidt;26899;Erlangen 97;224;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;2;Passau 90;3;Oliver Müller;32834;Erlangen 97;170;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;3;Kempten 21;0;Ryan Ali;12991;Passau 13;233;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;3;Kempten 21;1;Henry Schmitz;37120;Passau 13;217;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;3;Kempten 21;2;Leon Huber;19093;Passau 13;230;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;3;Kempten 21;3;Finn Heil;68105;Passau 13;191;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;3;Passau 13;0;Luca Frank;19742;Kempten 21;240;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;3;Passau 13;1;Elias Gonzalez;75062;Kempten 21;207;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;3;Passau 13;2;Leonhard Johnson;13831;Kempten 21;174;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;3;Passau 13;3;Patrick Hoffmann;59857;Kempten 21;232;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;4;Ingolstadt 33;0;Florian Kaiser;83603;Schweinfurt 73;235;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;4;Ingolstadt 33;1;Oscar Brown;80842;Schweinfurt 73;210;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;4;Ingolstadt 33;2;Anton Wagner;45854;Schweinfurt 73;160;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;4;Ingolstadt 33;3;Bastian Becker;67234;Schweinfurt 73;158;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;4;Schweinfurt 73;0;Florian Mayer;69428;Ingolstadt 33;181;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;4;Schweinfurt 73;1;Lukas Werner;43937;Ingolstadt 33;215;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;4;Schweinfurt 73;2;Logan König;69572;Ingolstadt 33;231;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;1;4;Schweinfurt 73;3;Omar Heil;49389;Ingolstadt 33;178;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;0;Aschaffenburg 84;0;Martin Hernandez;70407;Kempten 73;170;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;0;Aschaffenburg 84;1;Diego Hahn;93913;Kempten 73;208;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;0;Aschaffenburg 84;2;Hiroshi Schmid;86219;Kempten 73;191;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;0;Aschaffenburg 84;3;Leon Dietrich;42885;Kempten 73;241;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;0;Kempten 73;0;Henry Richter;16791;Aschaffenburg 84;204;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;0;Kempten 73;1;Eric Jones;22674;Aschaffenburg 84;211;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;0;Kempten 73;2;Georg Braun;76924;Aschaffenburg 84;227;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;0;Kempten 73;3;Andreas Frank;30850;Aschaffenburg 84;205;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;1;Landshut 89;0;Alexander Rodriguez;60332;Passau 90;193;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;1;Landshut 89;1;Jakob Maier;26892;Passau 90;159;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;1;Landshut 89;2;Jan Koch;74308;Passau 90;168;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;1;Landshut 89;3;Daniel Kurz;82339;Passau 90;200;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;1;Passau 90;0;Adrian Hoffmann;26226;Landshut 89;223;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;1;Passau 90;1;Elias Werner;86071;Landshut 89;184;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;1;Passau 90;2;David Schmidt;26899;Landshut 89;197;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;1;Passau 90;3;Oliver Müller;32834;Landshut 89;201;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;2;Kempten 21;0;Ryan Ali;12991;Neu-Ulm 42;236;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;2;Kempten 21;1;Henry Schmitz;37120;Neu-Ulm 42;204;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;2;Kempten 21;2;Leon Huber;19093;Neu-Ulm 42;221;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;2;Kempten 21;3;Finn Heil;68105;Neu-Ulm 42;211;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;2;Neu-Ulm 42;0;Thomas Schwarz;70517;Kempten 21;164;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;2;Neu-Ulm 42;1;Tom Huber;20645;Kempten 21;208;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;2;Neu-Ulm 42;2;Carl Böhm;29439;Kempten 21;175;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;2;Neu-Ulm 42;3;Tobias Wilson;94650;Kempten 21;187;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;3;Erlangen 97;0;Kilian Hahn;50154;Schweinfurt 73;217;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;3;Erlangen 97;1;Juan Schmidt;89826;Schweinfurt 73;231;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;3;Erlangen 97;2;Peter Wagner;88630;Schweinfurt 73;223;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;3;Erlangen 97;3;Christoph Lange;28852;Schweinfurt 73;270;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;3;Schweinfurt 73;0;Florian Mayer;69428;Erlangen 97;206;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;3;Schweinfurt 73;1;Lukas Werner;43937;Erlangen 97;190;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;3;Schweinfurt 73;2;Logan König;69572;Erlangen 97;242;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;3;Schweinfurt 73;3;Omar Heil;49389;Erlangen 97;187;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;4;Ingolstadt 33;0;Florian Kaiser;83603;Passau 13;243;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;4;Ingolstadt 33;1;Oscar Brown;80842;Passau 13;197;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;4;Ingolstadt 33;2;Anton Wagner;45854;Passau 13;207;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;4;Ingolstadt 33;3;Bastian Becker;67234;Passau 13;197;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;4;Passau 13;0;Luca Frank;19742;Ingolstadt 33;220;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;4;Passau 13;1;Elias Gonzalez;75062;Ingolstadt 33;231;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;4;Passau 13;2;Leonhard Johnson;13831;Ingolstadt 33;201;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;2;4;Passau 13;3;Patrick Hoffmann;59857;Ingolstadt 33;192;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;0;Kempten 73;0;Henry Richter;16791;Passau 90;191;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;0;Kempten 73;1;Eric Jones;22674;Passau 90;222;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;0;Kempten 73;2;Georg Braun;76924;Passau 90;208;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;0;Kempten 73;3;Andreas Frank;30850;Passau 90;226;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;0;Passau 90;0;Adrian Hoffmann;26226;Kempten 73;228;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;0;Passau 90;1;Elias Werner;86071;Kempten 73;163;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;0;Passau 90;2;David Schmidt;26899;Kempten 73;207;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;0;Passau 90;3;Oliver Müller;32834;Kempten 73;170;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;1;Aschaffenburg 84;0;Martin Hernandez;70407;Kempten 21;154;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;1;Aschaffenburg 84;1;Diego Hahn;93913;Kempten 21;201;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;1;Aschaffenburg 84;2;Hiroshi Schmid;86219;Kempten 21;209;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;1;Aschaffenburg 84;3;Leon Dietrich;42885;Kempten 21;240;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;1;Kempten 21;0;Ryan Ali;12991;Aschaffenburg 84;211;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;1;Kempten 21;1;Henry Schmitz;37120;Aschaffenburg 84;213;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;1;Kempten 21;2;Leon Huber;19093;Aschaffenburg 84;222;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;1;Kempten 21;3;Finn Heil;68105;Aschaffenburg 84;170;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;2;Landshut 89;0;Alexander Rodriguez;60332;Schweinfurt 73;221;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;2;Landshut 89;1;Jakob Maier;26892;Schweinfurt 73;166;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;2;Landshut 89;2;Jan Koch;74308;Schweinfurt 73;149;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;2;Landshut 89;3;Daniel Kurz;82339;Schweinfurt 73;243;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;2;Schweinfurt 73;0;Florian Mayer;69428;Landshut 89;157;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;2;Schweinfurt 73;1;Lukas Werner;43937;Landshut 89;190;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;2;Schweinfurt 73;2;Logan König;69572;Landshut 89;226;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;2;Schweinfurt 73;3;Omar Heil;49389;Landshut 89;183;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;3;Ingolstadt 33;0;Florian Kaiser;83603;Neu-Ulm 42;241;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;3;Ingolstadt 33;1;Oscar Brown;80842;Neu-Ulm 42;197;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;3;Ingolstadt 33;2;Anton Wagner;45854;Neu-Ulm 42;187;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;3;Ingolstadt 33;3;Bastian Becker;67234;Neu-Ulm 42;180;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;3;Neu-Ulm 42;0;Thomas Schwarz;70517;Ingolstadt 33;188;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;3;Neu-Ulm 42;1;Tom Huber;20645;Ingolstadt 33;193;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;3;Neu-Ulm 42;2;Carl Böhm;29439;Ingolstadt 33;160;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;3;Neu-Ulm 42;3;Tobias Wilson;94650;Ingolstadt 33;155;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;4;Erlangen 97;0;Kilian Hahn;50154;Passau 13;248;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;4;Erlangen 97;1;Juan Schmidt;89826;Passau 13;219;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;4;Erlangen 97;2;Peter Wagner;88630;Passau 13;224;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;4;Erlangen 97;3;Christoph Lange;28852;Passau 13;228;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;4;Passau 13;0;Luca Frank;19742;Erlangen 97;206;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;4;Passau 13;1;Elias Gonzalez;75062;Erlangen 97;238;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;4;Passau 13;2;Leonhard Johnson;13831;Erlangen 97;190;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;3;4;Passau 13;3;Patrick Hoffmann;59857;Erlangen 97;193;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;0;Kempten 21;0;Ryan Ali;12991;Kempten 73;203;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;0;Kempten 21;1;Henry Schmitz;37120;Kempten 73;187;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;0;Kempten 21;2;Leon Huber;19093;Kempten 73;192;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;0;Kempten 21;3;Finn Heil;68105;Kempten 73;211;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;0;Kempten 73;0;Henry Richter;16791;Kempten 21;223;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;0;Kempten 73;1;Eric Jones;22674;Kempten 21;203;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;0;Kempten 73;2;Georg Braun;76924;Kempten 21;213;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;0;Kempten 73;3;Andreas Frank;30850;Kempten 21;187;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;1;Passau 90;0;Adrian Hoffmann;26226;Schweinfurt 73;215;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;1;Passau 90;1;Elias Werner;86071;Schweinfurt 73;157;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;1;Passau 90;2;David Schmidt;26899;Schweinfurt 73;251;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;1;Passau 90;3;Oliver Müller;32834;Schweinfurt 73;196;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;1;Schweinfurt 73;0;Florian Mayer;69428;Passau 90;192;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;1;Schweinfurt 73;1;Lukas Werner;43937;Passau 90;214;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;1;Schweinfurt 73;2;Logan König;69572;Passau 90;232;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;1;Schweinfurt 73;3;Omar Heil;49389;Passau 90;194;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;2;Aschaffenburg 84;0;Martin Hernandez;70407;Ingolstadt 33;142;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;2;Aschaffenburg 84;1;Diego Hahn;93913;Ingolstadt 33;241;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;2;Aschaffenburg 84;2;Hiroshi Schmid;86219;Ingolstadt 33;185;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;2;Aschaffenburg 84;3;Leon Dietrich;42885;Ingolstadt 33;201;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;2;Ingolstadt 33;0;Florian Kaiser;83603;Aschaffenburg 84;240;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;2;Ingolstadt 33;1;Oscar Brown;80842;Aschaffenburg 84;200;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;2;Ingolstadt 33;2;Anton Wagner;45854;Aschaffenburg 84;192;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;2;Ingolstadt 33;3;Bastian Becker;67234;Aschaffenburg 84;200;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;3;Landshut 89;0;Alexander Rodriguez;60332;Passau 13;183;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;3;Landshut 89;1;Jakob Maier;26892;Passau 13;161;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;3;Landshut 89;2;Jan Koch;74308;Passau 13;166;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;3;Landshut 89;3;Daniel Kurz;82339;Passau 13;225;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;3;Passau 13;0;Luca Frank;19742;Landshut 89;229;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;3;Passau 13;1;Elias Gonzalez;75062;Landshut 89;217;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;3;Passau 13;2;Leonhard Johnson;13831;Landshut 89;178;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;3;Passau 13;3;Patrick Hoffmann;59857;Landshut 89;204;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;4;Erlangen 97;0;Kilian Hahn;50154;Neu-Ulm 42;212;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;4;Erlangen 97;1;Juan Schmidt;89826;Neu-Ulm 42;256;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;4;Erlangen 97;2;Peter Wagner;88630;Neu-Ulm 42;223;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;4;Erlangen 97;3;Christoph Lange;28852;Neu-Ulm 42;231;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;4;Neu-Ulm 42;0;Thomas Schwarz;70517;Erlangen 97;195;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;4;Neu-Ulm 42;1;Tom Huber;20645;Erlangen 97;203;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;4;Neu-Ulm 42;2;Carl Böhm;29439;Erlangen 97;188;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;4;4;Neu-Ulm 42;3;Tobias Wilson;94650;Erlangen 97;193;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;0;Kempten 73;0;Henry Richter;16791;Schweinfurt 73;200;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;0;Kempten 73;1;Eric Jones;22674;Schweinfurt 73;215;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;0;Kempten 73;2;Georg Braun;76924;Schweinfurt 73;181;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;0;Kempten 73;3;Andreas Frank;30850;Schweinfurt 73;197;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;0;Schweinfurt 73;0;Florian Mayer;69428;Kempten 73;197;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;0;Schweinfurt 73;1;Lukas Werner;43937;Kempten 73;191;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;0;Schweinfurt 73;2;Logan König;69572;Kempten 73;249;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;0;Schweinfurt 73;3;Omar Heil;49389;Kempten 73;179;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;1;Ingolstadt 33;0;Florian Kaiser;83603;Kempten 21;199;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;1;Ingolstadt 33;1;Oscar Brown;80842;Kempten 21;232;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;1;Ingolstadt 33;2;Anton Wagner;45854;Kempten 21;170;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;1;Ingolstadt 33;3;Bastian Becker;67234;Kempten 21;189;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;1;Kempten 21;0;Ryan Ali;12991;Ingolstadt 33;190;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;1;Kempten 21;1;Henry Schmitz;37120;Ingolstadt 33;193;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;1;Kempten 21;2;Leon Huber;19093;Ingolstadt 33;234;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;1;Kempten 21;3;Finn Heil;68105;Ingolstadt 33;206;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;2;Passau 13;0;Luca Frank;19742;Passau 90;205;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;2;Passau 13;1;Elias Gonzalez;75062;Passau 90;207;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;2;Passau 13;2;Leonhard Johnson;13831;Passau 90;192;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;2;Passau 13;3;Patrick Hoffmann;59857;Passau 90;237;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;2;Passau 90;0;Adrian Hoffmann;26226;Passau 13;202;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;2;Passau 90;1;Elias Werner;86071;Passau 13;162;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;2;Passau 90;2;David Schmidt;26899;Passau 13;208;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;2;Passau 90;3;Oliver Müller;32834;Passau 13;193;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;3;Aschaffenburg 84;0;Martin Hernandez;70407;Erlangen 97;153;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;3;Aschaffenburg 84;1;Diego Hahn;93913;Erlangen 97;242;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;3;Aschaffenburg 84;2;Hiroshi Schmid;86219;Erlangen 97;196;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;3;Aschaffenburg 84;3;Leon Dietrich;42885;Erlangen 97;206;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;3;Erlangen 97;0;Kilian Hahn;50154;Aschaffenburg 84;216;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;3;Erlangen 97;1;Juan Schmidt;89826;Aschaffenburg 84;248;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;3;Erlangen 97;2;Peter Wagner;88630;Aschaffenburg 84;220;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;3;Erlangen 97;3;Christoph Lange;28852;Aschaffenburg 84;247;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;4;Landshut 89;0;Alexander Rodriguez;60332;Neu-Ulm 42;217;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;4;Landshut 89;1;Jakob Maier;26892;Neu-Ulm 42;183;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;4;Landshut 89;2;Jan Koch;74308;Neu-Ulm 42;178;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;4;Landshut 89;3;Daniel Kurz;82339;Neu-Ulm 42;234;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;4;Neu-Ulm 42;0;Thomas Schwarz;70517;Landshut 89;209;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;4;Neu-Ulm 42;1;Tom Huber;20645;Landshut 89;188;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;4;Neu-Ulm 42;2;Carl Böhm;29439;Landshut 89;180;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;5;4;Neu-Ulm 42;3;Tobias Wilson;94650;Landshut 89;153;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;0;Ingolstadt 33;0;Florian Kaiser;83603;Kempten 73;211;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;0;Ingolstadt 33;1;Oscar Brown;80842;Kempten 73;187;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;0;Ingolstadt 33;2;Anton Wagner;45854;Kempten 73;159;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;0;Ingolstadt 33;3;Bastian Becker;67234;Kempten 73;183;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;0;Kempten 73;0;Henry Richter;16791;Ingolstadt 33;222;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;0;Kempten 73;1;Eric Jones;22674;Ingolstadt 33;241;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;0;Kempten 73;2;Georg Braun;76924;Ingolstadt 33;189;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;0;Kempten 73;3;Andreas Frank;30850;Ingolstadt 33;218;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;1;Passau 13;0;Luca Frank;19742;Schweinfurt 73;200;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;1;Passau 13;1;Elias Gonzalez;75062;Schweinfurt 73;201;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;1;Passau 13;2;Leonhard Johnson;13831;Schweinfurt 73;199;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;1;Passau 13;3;Patrick Hoffmann;59857;Schweinfurt 73;220;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;1;Schweinfurt 73;0;Florian Mayer;69428;Passau 13;158;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;1;Schweinfurt 73;1;Lukas Werner;43937;Passau 13;216;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;1;Schweinfurt 73;2;Logan König;69572;Passau 13;237;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;1;Schweinfurt 73;3;Omar Heil;49389;Passau 13;195;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;2;Erlangen 97;0;Kilian Hahn;50154;Kempten 21;209;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;2;Erlangen 97;1;Juan Schmidt;89826;Kempten 21;203;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;2;Erlangen 97;2;Peter Wagner;88630;Kempten 21;207;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;2;Erlangen 97;3;Christoph Lange;28852;Kempten 21;278;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;2;Kempten 21;0;Ryan Ali;12991;Erlangen 97;217;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;2;Kempten 21;1;Henry Schmitz;37120;Erlangen 97;171;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;2;Kempten 21;2;Leon Huber;19093;Erlangen 97;227;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;2;Kempten 21;3;Finn Heil;68105;Erlangen 97;180;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;3;Neu-Ulm 42;0;Thomas Schwarz;70517;Passau 90;172;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;3;Neu-Ulm 42;1;Tom Huber;20645;Passau 90;195;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;3;Neu-Ulm 42;2;Carl Böhm;29439;Passau 90;201;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;3;Neu-Ulm 42;3;Tobias Wilson;94650;Passau 90;173;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;3;Passau 90;0;Adrian Hoffmann;26226;Neu-Ulm 42;187;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;3;Passau 90;1;Elias Werner;86071;Neu-Ulm 42;154;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;3;Passau 90;2;David Schmidt;26899;Neu-Ulm 42;215;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;3;Passau 90;3;Oliver Müller;32834;Neu-Ulm 42;154;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;4;Aschaffenburg 84;0;Martin Hernandez;70407;Landshut 89;130;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;4;Aschaffenburg 84;1;Diego Hahn;93913;Landshut 89;234;;True;False
22/23;2;2022-10-23;BayL;4;Kempten;6;4;Aschaffenburg 84;2;Hiroshi Schmid;86219;Landshut 89;202;;True;False
