Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;2;Schweinfurt 1;1;Logan Lopez;77040;Aschaffenburg 1;175;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;2;Schweinfurt 1;2;Omar Weiß;20497;Aschaffenburg 1;273;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;2;Schweinfurt 1;3;Leonhard Scholz;69742;Aschaffenburg 1;181;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;3;Hof 1;0;David Riedel;63954;Regensburg 1;170;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;3;Hof 1;1;Robert Müller;18020;Regensburg 1;233;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;3;Hof 1;2;Joseph Taylor;85948;Regensburg 1;219;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;3;Hof 1;3;Matthias Mayer;94737;Regensburg 1;187;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;3;Regensburg 1;0;Fabian Lopez;35053;Hof 1;207;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;3;Regensburg 1;1;Elias Albrecht;67885;Hof 1;217;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;3;Regensburg 1;2;Simon Richter;93312;Hof 1;217;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;3;Regensburg 1;3;Leon Albrecht;81109;Hof 1;193;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;4;Bayreuth 1;0;Michael Herrmann;74872;Bayreuth 2;220;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;4;Bayreuth 1;1;Tim Martinez;83619;Bayreuth 2;214;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;4;Bayreuth 1;2;Finn Herrmann;36608;Bayreuth 2;176;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;4;Bayreuth 1;3;Matteo Chen;75405;Bayreuth 2;222;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;4;Bayreuth 2;0;Felix Becker;10460;Bayreuth 1;172;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;4;Bayreuth 2;1;Daniel Bergmann;65929;Bayreuth 1;227;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;4;Bayreuth 2;2;Ivan Jones;44241;Bayreuth 1;210;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;2;4;Bayreuth 2;3;Alexander Herrmann;16996;Bayreuth 1;193;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;0;Augsburg 1;0;Youssef Busch;83398;Schweinfurt 2;207;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;0;Augsburg 1;1;David Hernandez;65434;Schweinfurt 2;238;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;0;Augsburg 1;2;Matthew Neumann;41616;Schweinfurt 2;222;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;0;Augsburg 1;3;Paul Albrecht;43513;Schweinfurt 2;194;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;0;Schweinfurt 2;0;Michael Ludwig;47237;Augsburg 1;217;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;0;Schweinfurt 2;1;Diego Taylor;25208;Augsburg 1;243;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;0;Schweinfurt 2;2;Johannes Dietrich;26689;Augsburg 1;257;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;0;Schweinfurt 2;3;Hiroshi Brown;68241;Augsburg 1;216;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;1;Aschaffenburg 1;0;Elias Kim;57835;Schweinfurt 3;214;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;1;Aschaffenburg 1;1;Christopher Bauer;52772;Schweinfurt 3;181;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;1;Aschaffenburg 1;2;Daniel Braun;71455;Schweinfurt 3;232;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;1;Aschaffenburg 1;3;Florian Schmidt;23727;Schweinfurt 3;245;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;1;Schweinfurt 3;0;Ben Fischer;99726;Aschaffenburg 1;219;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;1;Schweinfurt 3;1;Ludwig Weber;58763;Aschaffenburg 1;199;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;1;Schweinfurt 3;2;William Fischer;75139;Aschaffenburg 1;215;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;1;Schweinfurt 3;3;Max Neumann;31841;Aschaffenburg 1;179;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;2;Regensburg 1;0;Fabian Lopez;35053;Würzburg 1;156;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;2;Regensburg 1;1;Elias Albrecht;67885;Würzburg 1;226;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;2;Regensburg 1;2;Simon Richter;93312;Würzburg 1;186;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;2;Regensburg 1;3;Leon Albrecht;81109;Würzburg 1;236;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;2;Würzburg 1;0;Omar Lehmann;42647;Regensburg 1;165;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;2;Würzburg 1;1;Henry Maier;86060;Regensburg 1;179;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;2;Würzburg 1;2;Anton Neumann;85923;Regensburg 1;215;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;2;Würzburg 1;3;Leonhard Ali;50686;Regensburg 1;166;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;3;Bayreuth 2;0;Felix Becker;10460;Schweinfurt 1;201;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;3;Bayreuth 2;1;Daniel Bergmann;65929;Schweinfurt 1;191;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;3;Bayreuth 2;2;Ivan Jones;44241;Schweinfurt 1;217;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;3;Bayreuth 2;3;Alexander Herrmann;16996;Schweinfurt 1;162;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;3;Schweinfurt 1;0;Lukas Köhler;27140;Bayreuth 2;168;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;3;Schweinfurt 1;1;Logan Lopez;77040;Bayreuth 2;165;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;3;Schweinfurt 1;2;Omar Weiß;20497;Bayreuth 2;228;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;3;Schweinfurt 1;3;Leonhard Scholz;69742;Bayreuth 2;207;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;4;Bayreuth 1;0;Michael Herrmann;74872;Hof 1;187;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;4;Bayreuth 1;1;Tim Martinez;83619;Hof 1;184;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;4;Bayreuth 1;2;Finn Herrmann;36608;Hof 1;195;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;4;Bayreuth 1;3;Matteo Chen;75405;Hof 1;206;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;4;Hof 1;0;David Riedel;63954;Bayreuth 1;188;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;4;Hof 1;1;Robert Müller;18020;Bayreuth 1;224;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;4;Hof 1;2;Joseph Taylor;85948;Bayreuth 1;214;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;3;4;Hof 1;3;Matthias Mayer;94737;Bayreuth 1;189;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;0;Aschaffenburg 1;0;Elias Kim;57835;Augsburg 1;189;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;0;Aschaffenburg 1;1;Christopher Bauer;52772;Augsburg 1;186;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;0;Aschaffenburg 1;2;Daniel Braun;71455;Augsburg 1;210;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;0;Aschaffenburg 1;3;Florian Schmidt;23727;Augsburg 1;241;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;0;Augsburg 1;0;Youssef Busch;83398;Aschaffenburg 1;240;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;0;Augsburg 1;1;David Hernandez;65434;Aschaffenburg 1;226;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;0;Augsburg 1;2;Matthew Neumann;41616;Aschaffenburg 1;218;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;0;Augsburg 1;3;Paul Albrecht;43513;Aschaffenburg 1;193;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;1;Regensburg 1;0;Fabian Lopez;35053;Schweinfurt 2;159;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;1;Regensburg 1;1;Elias Albrecht;67885;Schweinfurt 2;220;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;1;Regensburg 1;2;Simon Richter;93312;Schweinfurt 2;208;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;1;Regensburg 1;3;Leon Albrecht;81109;Schweinfurt 2;241;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;1;Schweinfurt 2;0;Michael Ludwig;47237;Regensburg 1;241;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;1;Schweinfurt 2;1;Diego Taylor;25208;Regensburg 1;208;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;1;Schweinfurt 2;2;Johannes Dietrich;26689;Regensburg 1;257;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;1;Schweinfurt 2;3;Hiroshi Brown;68241;Regensburg 1;184;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;2;Bayreuth 2;0;Felix Becker;10460;Schweinfurt 3;167;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;2;Bayreuth 2;1;Daniel Bergmann;65929;Schweinfurt 3;189;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;2;Bayreuth 2;2;Ivan Jones;44241;Schweinfurt 3;195;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;2;Bayreuth 2;3;Alexander Herrmann;16996;Schweinfurt 3;160;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;2;Schweinfurt 3;0;Ben Fischer;99726;Bayreuth 2;184;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;2;Schweinfurt 3;1;Ludwig Weber;58763;Bayreuth 2;183;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;2;Schweinfurt 3;2;William Fischer;75139;Bayreuth 2;203;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;2;Schweinfurt 3;3;Max Neumann;31841;Bayreuth 2;219;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;3;Bayreuth 1;0;Michael Herrmann;74872;Würzburg 1;201;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;3;Bayreuth 1;1;Tim Martinez;83619;Würzburg 1;188;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;3;Bayreuth 1;2;Finn Herrmann;36608;Würzburg 1;203;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;3;Bayreuth 1;3;Matteo Chen;75405;Würzburg 1;211;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;3;Würzburg 1;0;Omar Lehmann;42647;Bayreuth 1;171;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;3;Würzburg 1;1;Henry Maier;86060;Bayreuth 1;186;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;3;Würzburg 1;2;Anton Neumann;85923;Bayreuth 1;184;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;3;Würzburg 1;3;Leonhard Ali;50686;Bayreuth 1;185;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;4;Hof 1;0;David Riedel;63954;Schweinfurt 1;200;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;4;Hof 1;1;Robert Müller;18020;Schweinfurt 1;194;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;4;Hof 1;2;Joseph Taylor;85948;Schweinfurt 1;183;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;4;Hof 1;3;Matthias Mayer;94737;Schweinfurt 1;217;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;4;Schweinfurt 1;0;Lukas Köhler;27140;Hof 1;180;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;4;Schweinfurt 1;1;Logan Lopez;77040;Hof 1;195;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;4;Schweinfurt 1;2;Omar Weiß;20497;Hof 1;239;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;4;4;Schweinfurt 1;3;Leonhard Scholz;69742;Hof 1;169;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;0;Augsburg 1;0;Youssef Busch;83398;Regensburg 1;215;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;0;Augsburg 1;1;David Hernandez;65434;Regensburg 1;225;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;0;Augsburg 1;2;Matthew Neumann;41616;Regensburg 1;187;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;0;Augsburg 1;3;Paul Albrecht;43513;Regensburg 1;163;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;0;Regensburg 1;0;Fabian Lopez;35053;Augsburg 1;174;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;0;Regensburg 1;1;Elias Albrecht;67885;Augsburg 1;239;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;0;Regensburg 1;2;Simon Richter;93312;Augsburg 1;223;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;0;Regensburg 1;3;Leon Albrecht;81109;Augsburg 1;226;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;1;Aschaffenburg 1;0;Elias Kim;57835;Bayreuth 2;193;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;1;Aschaffenburg 1;1;Christopher Bauer;52772;Bayreuth 2;229;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;1;Aschaffenburg 1;2;Daniel Braun;71455;Bayreuth 2;215;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;1;Aschaffenburg 1;3;Florian Schmidt;23727;Bayreuth 2;243;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;1;Bayreuth 2;0;Felix Becker;10460;Aschaffenburg 1;207;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;1;Bayreuth 2;1;Daniel Bergmann;65929;Aschaffenburg 1;222;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;1;Bayreuth 2;2;Ivan Jones;44241;Aschaffenburg 1;240;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;1;Bayreuth 2;3;Alexander Herrmann;16996;Aschaffenburg 1;158;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;2;Bayreuth 1;0;Michael Herrmann;74872;Schweinfurt 2;203;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;2;Bayreuth 1;1;Tim Martinez;83619;Schweinfurt 2;176;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;2;Bayreuth 1;2;Finn Herrmann;36608;Schweinfurt 2;215;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;2;Bayreuth 1;3;Matteo Chen;75405;Schweinfurt 2;209;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;2;Schweinfurt 2;0;Michael Ludwig;47237;Bayreuth 1;227;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;2;Schweinfurt 2;1;Diego Taylor;25208;Bayreuth 1;220;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;2;Schweinfurt 2;2;Johannes Dietrich;26689;Bayreuth 1;235;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;2;Schweinfurt 2;3;Hiroshi Brown;68241;Bayreuth 1;172;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;3;Hof 1;0;David Riedel;63954;Schweinfurt 3;180;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;3;Hof 1;1;Robert Müller;18020;Schweinfurt 3;226;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;3;Hof 1;2;Joseph Taylor;85948;Schweinfurt 3;202;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;3;Hof 1;3;Matthias Mayer;94737;Schweinfurt 3;194;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;3;Schweinfurt 3;0;Ben Fischer;99726;Hof 1;202;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;3;Schweinfurt 3;1;Ludwig Weber;58763;Hof 1;227;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;3;Schweinfurt 3;2;William Fischer;75139;Hof 1;190;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;3;Schweinfurt 3;3;Max Neumann;31841;Hof 1;225;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;4;Schweinfurt 1;0;Lukas Köhler;27140;Würzburg 1;186;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;4;Schweinfurt 1;1;Logan Lopez;77040;Würzburg 1;204;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;4;Schweinfurt 1;2;Omar Weiß;20497;Würzburg 1;254;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;4;Schweinfurt 1;3;Leonhard Scholz;69742;Würzburg 1;168;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;4;Würzburg 1;0;Omar Lehmann;42647;Schweinfurt 1;176;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;4;Würzburg 1;1;Henry Maier;86060;Schweinfurt 1;174;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;4;Würzburg 1;2;Anton Neumann;85923;Schweinfurt 1;209;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;5;4;Würzburg 1;3;Leonhard Ali;50686;Schweinfurt 1;154;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;0;Augsburg 1;0;Youssef Busch;83398;Bayreuth 2;207;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;0;Augsburg 1;1;David Hernandez;65434;Bayreuth 2;208;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;0;Augsburg 1;2;Matthew Neumann;41616;Bayreuth 2;184;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;0;Augsburg 1;3;Paul Albrecht;43513;Bayreuth 2;164;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;0;Bayreuth 2;0;Felix Becker;10460;Augsburg 1;176;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;0;Bayreuth 2;1;Daniel Bergmann;65929;Augsburg 1;226;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;0;Bayreuth 2;2;Ivan Jones;44241;Augsburg 1;191;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;0;Bayreuth 2;3;Alexander Herrmann;16996;Augsburg 1;149;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;1;Bayreuth 1;0;Michael Herrmann;74872;Regensburg 1;203;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;1;Bayreuth 1;1;Tim Martinez;83619;Regensburg 1;185;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;1;Bayreuth 1;2;Finn Herrmann;36608;Regensburg 1;217;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;1;Bayreuth 1;3;Matteo Chen;75405;Regensburg 1;176;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;1;Regensburg 1;0;Fabian Lopez;35053;Bayreuth 1;187;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;1;Regensburg 1;1;Elias Albrecht;67885;Bayreuth 1;223;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;1;Regensburg 1;2;Simon Richter;93312;Bayreuth 1;222;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;1;Regensburg 1;3;Leon Albrecht;81109;Bayreuth 1;188;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;2;Aschaffenburg 1;0;Elias Kim;57835;Hof 1;236;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;2;Aschaffenburg 1;1;Christopher Bauer;52772;Hof 1;213;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;2;Aschaffenburg 1;2;Daniel Braun;71455;Hof 1;195;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;2;Aschaffenburg 1;3;Florian Schmidt;23727;Hof 1;239;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;2;Hof 1;0;David Riedel;63954;Aschaffenburg 1;164;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;2;Hof 1;1;Robert Müller;18020;Aschaffenburg 1;205;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;2;Hof 1;2;Joseph Taylor;85948;Aschaffenburg 1;214;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;2;Hof 1;3;Matthias Mayer;94737;Aschaffenburg 1;205;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;3;Schweinfurt 1;0;Lukas Köhler;27140;Schweinfurt 2;214;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;3;Schweinfurt 1;1;Logan Lopez;77040;Schweinfurt 2;209;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;3;Schweinfurt 1;2;Omar Weiß;20497;Schweinfurt 2;247;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;3;Schweinfurt 1;3;Leonhard Scholz;69742;Schweinfurt 2;173;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;3;Schweinfurt 2;0;Michael Ludwig;47237;Schweinfurt 1;238;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;3;Schweinfurt 2;1;Diego Taylor;25208;Schweinfurt 1;225;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;3;Schweinfurt 2;2;Johannes Dietrich;26689;Schweinfurt 1;264;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;3;Schweinfurt 2;3;Hiroshi Brown;68241;Schweinfurt 1;185;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;4;Schweinfurt 3;0;Ben Fischer;99726;Würzburg 1;186;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;4;Schweinfurt 3;1;Ludwig Weber;58763;Würzburg 1;210;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;4;Schweinfurt 3;2;William Fischer;75139;Würzburg 1;225;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;4;Schweinfurt 3;3;Max Neumann;31841;Würzburg 1;203;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;4;Würzburg 1;0;Omar Lehmann;42647;Schweinfurt 3;209;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;4;Würzburg 1;1;Henry Maier;86060;Schweinfurt 3;205;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;4;Würzburg 1;2;Anton Neumann;85923;Schweinfurt 3;185;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;6;4;Würzburg 1;3;Leonhard Ali;50686;Schweinfurt 3;167;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;0;Augsburg 1;0;Youssef Busch;83398;Bayreuth 1;241;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;0;Augsburg 1;1;David Hernandez;65434;Bayreuth 1;210;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;0;Augsburg 1;2;Matthew Neumann;41616;Bayreuth 1;231;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;0;Augsburg 1;3;Paul Albrecht;43513;Bayreuth 1;163;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;0;Bayreuth 1;0;Michael Herrmann;74872;Augsburg 1;219;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;0;Bayreuth 1;1;Tim Martinez;83619;Augsburg 1;179;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;0;Bayreuth 1;2;Finn Herrmann;36608;Augsburg 1;213;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;0;Bayreuth 1;3;Matteo Chen;75405;Augsburg 1;182;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;1;Bayreuth 2;0;Felix Becker;10460;Hof 1;162;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;1;Bayreuth 2;1;Daniel Bergmann;65929;Hof 1;228;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;1;Bayreuth 2;2;Ivan Jones;44241;Hof 1;223;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;1;Bayreuth 2;3;Alexander Herrmann;16996;Hof 1;181;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;1;Hof 1;0;David Riedel;63954;Bayreuth 2;172;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;1;Hof 1;1;Robert Müller;18020;Bayreuth 2;242;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;1;Hof 1;2;Joseph Taylor;85948;Bayreuth 2;198;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;1;Hof 1;3;Matthias Mayer;94737;Bayreuth 2;193;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;2;Regensburg 1;0;Fabian Lopez;35053;Schweinfurt 1;192;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;2;Regensburg 1;1;Elias Albrecht;67885;Schweinfurt 1;210;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;2;Regensburg 1;2;Simon Richter;93312;Schweinfurt 1;171;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;2;Regensburg 1;3;Leon Albrecht;81109;Schweinfurt 1;234;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;2;Schweinfurt 1;0;Lukas Köhler;27140;Regensburg 1;194;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;2;Schweinfurt 1;1;Logan Lopez;77040;Regensburg 1;196;;True;False
21/22;8;2022-02-27;BayL;4;Schweinfurt;7;2;Schweinfurt 1;2;Omar Weiß;20497;Regensburg 1;226;;True;False
