Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;2;Hof 60;2;Andrew Sousa;20519;München 18;114;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;2;Hof 60;3;Henry Zimmermann;62581;München 18;136;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;2;München 18;0;Joshua Wagner;74193;Hof 60;141;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;2;München 18;1;Johannes Keller;13869;Hof 60;145;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;2;München 18;2;Logan Stark;87550;Hof 60;135;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;2;München 18;3;Michael Singh;33578;Hof 60;130;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;0;Fürth 79;0;Theo Dietrich;70150;Passau 48;121;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;0;Fürth 79;1;Georg Garcia;67586;Passau 48;93;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;0;Fürth 79;2;Joshua Zimmermann;35868;Passau 48;95;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;0;Fürth 79;3;Matteo Moore;58677;Passau 48;125;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;0;Passau 48;0;Theo Neumann;94269;Fürth 79;107;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;0;Passau 48;1;Omar Schmidt;34091;Fürth 79;105;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;0;Passau 48;2;Benjamin Singh;12175;Fürth 79;133;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;0;Passau 48;3;Michael Meyer;50053;Fürth 79;139;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;1;Hof 60;0;Anton Hartmann;40274;Kempten 72;129;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;1;Hof 60;1;Joshua Schröder;74235;Kempten 72;138;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;1;Hof 60;2;Andrew Sousa;20519;Kempten 72;77;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;1;Hof 60;3;Henry Zimmermann;62581;Kempten 72;140;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;1;Kempten 72;0;Michael Wilson;92594;Hof 60;169;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;1;Kempten 72;1;Heinz Weber;21015;Hof 60;98;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;1;Kempten 72;2;Anton Meyer;13008;Hof 60;81;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;1;Kempten 72;3;Benjamin Brown;14341;Hof 60;114;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;2;München 18;0;Joshua Wagner;74193;Würzburg 23;144;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;2;München 18;1;Johannes Keller;13869;Würzburg 23;99;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;2;München 18;2;Logan Stark;87550;Würzburg 23;138;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;2;München 18;3;Michael Singh;33578;Würzburg 23;93;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;2;Würzburg 23;0;Dominik Vogel;98261;München 18;152;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;2;Würzburg 23;1;Oliver Schmitz;30432;München 18;127;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;2;Würzburg 23;2;Linus Taylor;47698;München 18;119;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;3;2;Würzburg 23;3;Henry Fuchs;41633;München 18;147;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;0;Hof 60;0;Anton Hartmann;40274;Passau 48;117;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;0;Hof 60;1;Joshua Schröder;74235;Passau 48;158;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;0;Hof 60;2;Andrew Sousa;20519;Passau 48;84;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;0;Hof 60;3;Henry Zimmermann;62581;Passau 48;99;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;0;Passau 48;0;Theo Neumann;94269;Hof 60;154;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;0;Passau 48;1;Omar Schmidt;34091;Hof 60;98;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;0;Passau 48;2;Benjamin Singh;12175;Hof 60;110;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;0;Passau 48;3;Michael Meyer;50053;Hof 60;141;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;1;Fürth 79;0;Theo Dietrich;70150;München 18;147;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;1;Fürth 79;1;Georg Garcia;67586;München 18;131;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;1;Fürth 79;2;Joshua Zimmermann;35868;München 18;103;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;1;Fürth 79;3;Matteo Moore;58677;München 18;121;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;1;München 18;0;Joshua Wagner;74193;Fürth 79;115;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;1;München 18;1;Johannes Keller;13869;Fürth 79;111;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;1;München 18;2;Logan Stark;87550;Fürth 79;146;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;1;München 18;3;Michael Singh;33578;Fürth 79;133;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;2;Kempten 72;0;Michael Wilson;92594;Würzburg 23;140;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;2;Kempten 72;1;Heinz Weber;21015;Würzburg 23;87;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;2;Kempten 72;2;Anton Meyer;13008;Würzburg 23;118;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;2;Kempten 72;3;Benjamin Brown;14341;Würzburg 23;126;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;2;Würzburg 23;0;Dominik Vogel;98261;Kempten 72;114;0.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;2;Würzburg 23;1;Oliver Schmitz;30432;Kempten 72;116;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;2;Würzburg 23;2;Linus Taylor;47698;Kempten 72;132;1.0;True;False
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;4;2;Würzburg 23;3;Henry Fuchs;41633;Kempten 72;153;1.0;True;False
21/22;1;2021-10-03;KL 1 Nord;4;München;0;0;München 18;;Team Total;;Passau 48;528;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;0;0;Passau 48;;Team Total;;München 18;477;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;0;1;Hof 60;;Team Total;;Würzburg 23;456;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;0;1;Würzburg 23;;Team Total;;Hof 60;446;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;0;2;Fürth 79;;Team Total;;Kempten 72;510;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;0;2;Kempten 72;;Team Total;;Fürth 79;429;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;1;0;Passau 48;;Team Total;;Würzburg 23;472;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;1;0;Würzburg 23;;Team Total;;Passau 48;515;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;1;1;Kempten 72;;Team Total;;München 18;438;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;1;1;München 18;;Team Total;;Kempten 72;526;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;1;2;Fürth 79;;Team Total;;Hof 60;456;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;1;2;Hof 60;;Team Total;;Fürth 79;489;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;2;0;Kempten 72;;Team Total;;Passau 48;406;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;2;0;Passau 48;;Team Total;;Kempten 72;524;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;2;1;Fürth 79;;Team Total;;Würzburg 23;481;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;2;1;Würzburg 23;;Team Total;;Fürth 79;477;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;2;2;Hof 60;;Team Total;;München 18;484;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;2;2;München 18;;Team Total;;Hof 60;502;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;3;0;Fürth 79;;Team Total;;Passau 48;500;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;3;0;Passau 48;;Team Total;;Fürth 79;491;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;3;1;Hof 60;;Team Total;;Kempten 72;474;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;3;1;Kempten 72;;Team Total;;Hof 60;448;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;3;2;München 18;;Team Total;;Würzburg 23;509;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;3;2;Würzburg 23;;Team Total;;München 18;504;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;4;0;Hof 60;;Team Total;;Passau 48;469;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;4;0;Passau 48;;Team Total;;Hof 60;511;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;4;1;Fürth 79;;Team Total;;München 18;425;0.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;4;1;München 18;;Team Total;;Fürth 79;550;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;4;2;Kempten 72;;Team Total;;Würzburg 23;496;2.0;False;True
21/22;1;2021-10-03;KL 1 Nord;4;München;4;2;Würzburg 23;;Team Total;;Kempten 72;488;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;0;0;München 18;;Team Total;;Passau 48;487;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;0;0;Passau 48;;Team Total;;München 18;505;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;0;1;Hof 60;;Team Total;;Würzburg 23;502;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;0;1;Würzburg 23;;Team Total;;Hof 60;541;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;0;2;Fürth 79;;Team Total;;Kempten 72;475;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;0;2;Kempten 72;;Team Total;;Fürth 79;419;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;1;0;Passau 48;;Team Total;;Würzburg 23;508;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;1;0;Würzburg 23;;Team Total;;Passau 48;525;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;1;1;Kempten 72;;Team Total;;München 18;467;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;1;1;München 18;;Team Total;;Kempten 72;519;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;1;2;Fürth 79;;Team Total;;Hof 60;467;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;1;2;Hof 60;;Team Total;;Fürth 79;464;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;2;0;Kempten 72;;Team Total;;Passau 48;394;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;2;0;Passau 48;;Team Total;;Kempten 72;500;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;2;1;Fürth 79;;Team Total;;Würzburg 23;416;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;2;1;Würzburg 23;;Team Total;;Fürth 79;580;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;2;2;Hof 60;;Team Total;;München 18;481;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;2;2;München 18;;Team Total;;Hof 60;482;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;3;0;Fürth 79;;Team Total;;Passau 48;413;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;3;0;Passau 48;;Team Total;;Fürth 79;532;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;3;1;Hof 60;;Team Total;;Kempten 72;366;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;3;1;Kempten 72;;Team Total;;Hof 60;450;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;3;2;München 18;;Team Total;;Würzburg 23;505;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;3;2;Würzburg 23;;Team Total;;München 18;490;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;4;0;Hof 60;;Team Total;;Passau 48;424;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;4;0;Passau 48;;Team Total;;Hof 60;534;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;4;1;Fürth 79;;Team Total;;München 18;471;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;4;1;München 18;;Team Total;;Fürth 79;492;2.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;4;2;Kempten 72;;Team Total;;Würzburg 23;404;0.0;False;True
21/22;2;2021-11-07;KL 1 Nord;4;Passau;4;2;Würzburg 23;;Team Total;;Kempten 72;507;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;0;0;München 18;;Team Total;;Passau 48;444;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;0;0;Passau 48;;Team Total;;München 18;456;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;0;1;Hof 60;;Team Total;;Würzburg 23;463;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;0;1;Würzburg 23;;Team Total;;Hof 60;468;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;0;2;Fürth 79;;Team Total;;Kempten 72;519;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;0;2;Kempten 72;;Team Total;;Fürth 79;453;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;1;0;Passau 48;;Team Total;;Würzburg 23;459;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;1;0;Würzburg 23;;Team Total;;Passau 48;473;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;1;1;Kempten 72;;Team Total;;München 18;400;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;1;1;München 18;;Team Total;;Kempten 72;445;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;1;2;Fürth 79;;Team Total;;Hof 60;546;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;1;2;Hof 60;;Team Total;;Fürth 79;465;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;2;0;Kempten 72;;Team Total;;Passau 48;491;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;2;0;Passau 48;;Team Total;;Kempten 72;432;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;2;1;Fürth 79;;Team Total;;Würzburg 23;499;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;2;1;Würzburg 23;;Team Total;;Fürth 79;542;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;2;2;Hof 60;;Team Total;;München 18;535;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;2;2;München 18;;Team Total;;Hof 60;497;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;3;0;Fürth 79;;Team Total;;Passau 48;487;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;3;0;Passau 48;;Team Total;;Fürth 79;497;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;3;1;Hof 60;;Team Total;;Kempten 72;459;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;3;1;Kempten 72;;Team Total;;Hof 60;416;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;3;2;München 18;;Team Total;;Würzburg 23;468;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;3;2;Würzburg 23;;Team Total;;München 18;525;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;4;0;Hof 60;;Team Total;;Passau 48;516;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;4;0;Passau 48;;Team Total;;Hof 60;451;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;4;1;Fürth 79;;Team Total;;München 18;521;2.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;4;1;München 18;;Team Total;;Fürth 79;418;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;4;2;Kempten 72;;Team Total;;Würzburg 23;397;0.0;False;True
21/22;3;2021-12-12;KL 1 Nord;4;Hof;4;2;Würzburg 23;;Team Total;;Kempten 72;507;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;0;0;München 18;;Team Total;;Passau 48;422;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;0;0;Passau 48;;Team Total;;München 18;477;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;0;1;Hof 60;;Team Total;;Würzburg 23;497;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;0;1;Würzburg 23;;Team Total;;Hof 60;501;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;0;2;Fürth 79;;Team Total;;Kempten 72;513;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;0;2;Kempten 72;;Team Total;;Fürth 79;453;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;1;0;Passau 48;;Team Total;;Würzburg 23;490;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;1;0;Würzburg 23;;Team Total;;Passau 48;483;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;1;1;Kempten 72;;Team Total;;München 18;484;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;1;1;München 18;;Team Total;;Kempten 72;461;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;1;2;Fürth 79;;Team Total;;Hof 60;549;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;1;2;Hof 60;;Team Total;;Fürth 79;456;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;2;0;Kempten 72;;Team Total;;Passau 48;401;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;2;0;Passau 48;;Team Total;;Kempten 72;480;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;2;1;Fürth 79;;Team Total;;Würzburg 23;558;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;2;1;Würzburg 23;;Team Total;;Fürth 79;498;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;2;2;Hof 60;;Team Total;;München 18;503;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;2;2;München 18;;Team Total;;Hof 60;504;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;3;0;Fürth 79;;Team Total;;Passau 48;580;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;3;0;Passau 48;;Team Total;;Fürth 79;434;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;3;1;Hof 60;;Team Total;;Kempten 72;449;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;3;1;Kempten 72;;Team Total;;Hof 60;409;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;3;2;München 18;;Team Total;;Würzburg 23;446;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;3;2;Würzburg 23;;Team Total;;München 18;518;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;0;Hof 60;;Team Total;;Passau 48;497;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;0;Passau 48;;Team Total;;Hof 60;445;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;1;Fürth 79;;Team Total;;München 18;501;2.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;1;München 18;;Team Total;;Fürth 79;420;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;2;Kempten 72;;Team Total;;Würzburg 23;469;0.0;False;True
21/22;4;2022-01-16;KL 1 Nord;4;Fürth;4;2;Würzburg 23;;Team Total;;Kempten 72;507;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;0;München 18;;Team Total;;Passau 48;468;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;0;Passau 48;;Team Total;;München 18;488;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;1;Hof 60;;Team Total;;Würzburg 23;423;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;1;Würzburg 23;;Team Total;;Hof 60;478;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;2;Fürth 79;;Team Total;;Kempten 72;469;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;0;2;Kempten 72;;Team Total;;Fürth 79;476;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;0;Passau 48;;Team Total;;Würzburg 23;478;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;0;Würzburg 23;;Team Total;;Passau 48;482;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;1;Kempten 72;;Team Total;;München 18;463;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;1;München 18;;Team Total;;Kempten 72;486;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;2;Fürth 79;;Team Total;;Hof 60;495;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;1;2;Hof 60;;Team Total;;Fürth 79;514;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;0;Kempten 72;;Team Total;;Passau 48;448;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;0;Passau 48;;Team Total;;Kempten 72;474;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;1;Fürth 79;;Team Total;;Würzburg 23;430;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;1;Würzburg 23;;Team Total;;Fürth 79;533;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;2;Hof 60;;Team Total;;München 18;468;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;2;2;München 18;;Team Total;;Hof 60;505;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;0;Fürth 79;;Team Total;;Passau 48;431;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;0;Passau 48;;Team Total;;Fürth 79;458;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;1;Hof 60;;Team Total;;Kempten 72;485;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;1;Kempten 72;;Team Total;;Hof 60;495;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;2;München 18;;Team Total;;Würzburg 23;472;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;3;2;Würzburg 23;;Team Total;;München 18;529;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;0;Hof 60;;Team Total;;Passau 48;502;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;0;Passau 48;;Team Total;;Hof 60;474;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;1;Fürth 79;;Team Total;;München 18;466;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;1;München 18;;Team Total;;Fürth 79;472;2.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;2;Kempten 72;;Team Total;;Würzburg 23;450;0.0;False;True
21/22;5;2022-02-20;KL 1 Nord;4;Kempten;4;2;Würzburg 23;;Team Total;;Kempten 72;527;2.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;0;München 18;;Team Total;;Passau 48;515;2.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;0;Passau 48;;Team Total;;München 18;510;0.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;1;Hof 60;;Team Total;;Würzburg 23;460;0.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;1;Würzburg 23;;Team Total;;Hof 60;511;2.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;2;Fürth 79;;Team Total;;Kempten 72;483;2.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;0;2;Kempten 72;;Team Total;;Fürth 79;432;0.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;0;Passau 48;;Team Total;;Würzburg 23;508;0.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;0;Würzburg 23;;Team Total;;Passau 48;599;2.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;1;Kempten 72;;Team Total;;München 18;495;0.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;1;München 18;;Team Total;;Kempten 72;505;2.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;2;Fürth 79;;Team Total;;Hof 60;455;0.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;1;2;Hof 60;;Team Total;;Fürth 79;473;2.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;0;Kempten 72;;Team Total;;Passau 48;539;2.0;False;True
21/22;6;2022-03-27;KL 1 Nord;4;Würzburg;2;0;Passau 48;;Team Total;;Kempten 72;481;0.0;False;True
