Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
21/22;3;2021-11-14;BayL;4;Fürth;1;0;Rosenheim 7;0;Juan Schmidt;44130;München 81;214;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;0;Rosenheim 7;1;Jakob Williams;90010;München 81;179;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;0;Rosenheim 7;2;Eric Koch;29710;München 81;205;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;0;Rosenheim 7;3;Leon Frank;90499;München 81;255;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;1;München 74;0;Matteo Lange;25564;Schweinfurt 78;143;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;1;München 74;1;Ludwig Walter;97110;Schweinfurt 78;192;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;1;München 74;2;Vincent Weiß;79334;Schweinfurt 78;198;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;1;München 74;3;Bastian Frank;85969;Schweinfurt 78;234;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;1;Schweinfurt 78;0;Thomas Smith;48636;München 74;204;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;1;Schweinfurt 78;1;Lukas Brown;26083;München 74;204;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;1;Schweinfurt 78;2;Ryan Moore;21911;München 74;266;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;1;Schweinfurt 78;3;Christian Klein;80296;München 74;196;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;2;Fürth 58;0;Omar Schmitt;40669;Hof 34;227;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;2;Fürth 58;1;Finn Möller;92532;Hof 34;251;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;2;Fürth 58;2;Konstantin Weber;94984;Hof 34;217;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;2;Fürth 58;3;Joshua Keller;72510;Hof 34;203;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;2;Hof 34;0;Simon Hartmann;22913;Fürth 58;167;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;2;Hof 34;1;Joshua Haddad;68959;Fürth 58;216;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;2;Hof 34;2;Matthias Becker;49188;Fürth 58;228;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;2;Hof 34;3;Florian Vogel;55439;Fürth 58;235;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;3;Kempten 1;0;Paul Miller;45375;Kempten 62;220;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;3;Kempten 1;1;Omar Lange;54940;Kempten 62;219;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;3;Kempten 1;2;Sebastian Singh;86703;Kempten 62;186;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;3;Kempten 1;3;Tom Martin;55968;Kempten 62;166;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;3;Kempten 62;0;Max Davis;78368;Kempten 1;212;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;3;Kempten 62;1;Joshua Wilson;14751;Kempten 1;202;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;3;Kempten 62;2;Tobias Hoffmann;47135;Kempten 1;205;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;3;Kempten 62;3;Logan Hoffmann;93429;Kempten 1;151;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;4;Landshut 79;0;Joshua Schmidt;87861;Straubing 54;237;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;4;Landshut 79;1;Ahmed Braun;30072;Straubing 54;210;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;4;Landshut 79;2;Moritz Böhm;40349;Straubing 54;250;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;4;Landshut 79;3;Henry Lange;71880;Straubing 54;150;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;4;Straubing 54;0;Markus Pohl;24874;Landshut 79;216;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;4;Straubing 54;1;Linus Wolf;63998;Landshut 79;249;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;4;Straubing 54;2;Ahmed Jackson;22250;Landshut 79;196;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;1;4;Straubing 54;3;Stefan Koch;59814;Landshut 79;176;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;0;München 81;0;Joshua Williams;20925;Schweinfurt 78;194;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;0;München 81;1;Leonhard Singh;97289;Schweinfurt 78;211;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;0;München 81;2;Christopher Kaiser;50385;Schweinfurt 78;213;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;0;München 81;3;Moritz Schulz;90102;Schweinfurt 78;189;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;0;Schweinfurt 78;0;Thomas Smith;48636;München 81;187;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;0;Schweinfurt 78;1;Lukas Brown;26083;München 81;161;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;0;Schweinfurt 78;2;Ryan Moore;21911;München 81;260;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;0;Schweinfurt 78;3;Christian Klein;80296;München 81;179;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;1;Hof 34;0;Simon Hartmann;22913;Rosenheim 7;212;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;1;Hof 34;1;Joshua Haddad;68959;Rosenheim 7;218;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;1;Hof 34;2;Matthias Becker;49188;Rosenheim 7;201;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;1;Hof 34;3;Florian Vogel;55439;Rosenheim 7;250;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;1;Rosenheim 7;0;Juan Schmidt;44130;Hof 34;216;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;1;Rosenheim 7;1;Jakob Williams;90010;Hof 34;168;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;1;Rosenheim 7;2;Eric Koch;29710;Hof 34;189;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;1;Rosenheim 7;3;Leon Frank;90499;Hof 34;249;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;2;Kempten 1;0;Paul Miller;45375;München 74;228;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;2;Kempten 1;1;Omar Lange;54940;München 74;237;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;2;Kempten 1;2;Sebastian Singh;86703;München 74;163;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;2;Kempten 1;3;Tom Martin;55968;München 74;172;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;2;München 74;0;Matteo Lange;25564;Kempten 1;167;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;2;München 74;1;Ludwig Walter;97110;Kempten 1;197;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;2;München 74;2;Vincent Weiß;79334;Kempten 1;184;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;2;München 74;3;Bastian Frank;85969;Kempten 1;211;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;3;Fürth 58;0;Omar Schmitt;40669;Landshut 79;233;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;3;Fürth 58;1;Finn Möller;92532;Landshut 79;260;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;3;Fürth 58;2;Konstantin Weber;94984;Landshut 79;208;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;3;Fürth 58;3;Joshua Keller;72510;Landshut 79;197;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;3;Landshut 79;0;Joshua Schmidt;87861;Fürth 58;223;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;3;Landshut 79;1;Ahmed Braun;30072;Fürth 58;163;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;3;Landshut 79;2;Moritz Böhm;40349;Fürth 58;247;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;3;Landshut 79;3;Henry Lange;71880;Fürth 58;139;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;4;Kempten 62;0;Max Davis;78368;Straubing 54;228;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;4;Kempten 62;1;Joshua Wilson;14751;Straubing 54;216;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;4;Kempten 62;2;Tobias Hoffmann;47135;Straubing 54;218;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;4;Kempten 62;3;Logan Hoffmann;93429;Straubing 54;138;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;4;Straubing 54;0;Markus Pohl;24874;Kempten 62;221;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;4;Straubing 54;1;Linus Wolf;63998;Kempten 62;221;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;4;Straubing 54;2;Ahmed Jackson;22250;Kempten 62;211;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;2;4;Straubing 54;3;Stefan Koch;59814;Kempten 62;178;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;0;Hof 34;0;Simon Hartmann;22913;München 81;178;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;0;Hof 34;1;Joshua Haddad;68959;München 81;187;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;0;Hof 34;2;Matthias Becker;49188;München 81;205;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;0;Hof 34;3;Florian Vogel;55439;München 81;238;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;0;München 81;0;Joshua Williams;20925;Hof 34;227;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;0;München 81;1;Leonhard Singh;97289;Hof 34;249;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;0;München 81;2;Christopher Kaiser;50385;Hof 34;221;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;0;München 81;3;Moritz Schulz;90102;Hof 34;202;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;1;Kempten 1;0;Paul Miller;45375;Schweinfurt 78;192;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;1;Kempten 1;1;Omar Lange;54940;Schweinfurt 78;238;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;1;Kempten 1;2;Sebastian Singh;86703;Schweinfurt 78;190;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;1;Kempten 1;3;Tom Martin;55968;Schweinfurt 78;173;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;1;Schweinfurt 78;0;Thomas Smith;48636;Kempten 1;199;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;1;Schweinfurt 78;1;Lukas Brown;26083;Kempten 1;173;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;1;Schweinfurt 78;2;Ryan Moore;21911;Kempten 1;258;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;1;Schweinfurt 78;3;Christian Klein;80296;Kempten 1;158;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;2;Landshut 79;0;Joshua Schmidt;87861;Rosenheim 7;219;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;2;Landshut 79;1;Ahmed Braun;30072;Rosenheim 7;191;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;2;Landshut 79;2;Moritz Böhm;40349;Rosenheim 7;248;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;2;Landshut 79;3;Henry Lange;71880;Rosenheim 7;141;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;2;Rosenheim 7;0;Juan Schmidt;44130;Landshut 79;195;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;2;Rosenheim 7;1;Jakob Williams;90010;Landshut 79;154;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;2;Rosenheim 7;2;Eric Koch;29710;Landshut 79;225;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;2;Rosenheim 7;3;Leon Frank;90499;Landshut 79;255;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;3;München 74;0;Matteo Lange;25564;Straubing 54;175;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;3;München 74;1;Ludwig Walter;97110;Straubing 54;187;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;3;München 74;2;Vincent Weiß;79334;Straubing 54;226;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;3;München 74;3;Bastian Frank;85969;Straubing 54;245;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;3;Straubing 54;0;Markus Pohl;24874;München 74;240;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;3;Straubing 54;1;Linus Wolf;63998;München 74;233;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;3;Straubing 54;2;Ahmed Jackson;22250;München 74;189;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;3;Straubing 54;3;Stefan Koch;59814;München 74;170;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;4;Fürth 58;0;Omar Schmitt;40669;Kempten 62;220;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;4;Fürth 58;1;Finn Möller;92532;Kempten 62;235;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;4;Fürth 58;2;Konstantin Weber;94984;Kempten 62;194;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;4;Fürth 58;3;Joshua Keller;72510;Kempten 62;212;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;4;Kempten 62;0;Max Davis;78368;Fürth 58;196;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;4;Kempten 62;1;Joshua Wilson;14751;Fürth 58;192;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;4;Kempten 62;2;Tobias Hoffmann;47135;Fürth 58;197;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;3;4;Kempten 62;3;Logan Hoffmann;93429;Fürth 58;173;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;0;Kempten 1;0;Paul Miller;45375;München 81;178;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;0;Kempten 1;1;Omar Lange;54940;München 81;250;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;0;Kempten 1;2;Sebastian Singh;86703;München 81;192;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;0;Kempten 1;3;Tom Martin;55968;München 81;189;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;0;München 81;0;Joshua Williams;20925;Kempten 1;228;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;0;München 81;1;Leonhard Singh;97289;Kempten 1;222;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;0;München 81;2;Christopher Kaiser;50385;Kempten 1;213;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;0;München 81;3;Moritz Schulz;90102;Kempten 1;215;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;1;Hof 34;0;Simon Hartmann;22913;Landshut 79;182;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;1;Hof 34;1;Joshua Haddad;68959;Landshut 79;196;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;1;Hof 34;2;Matthias Becker;49188;Landshut 79;219;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;1;Hof 34;3;Florian Vogel;55439;Landshut 79;221;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;1;Landshut 79;0;Joshua Schmidt;87861;Hof 34;229;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;1;Landshut 79;1;Ahmed Braun;30072;Hof 34;199;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;1;Landshut 79;2;Moritz Böhm;40349;Hof 34;236;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;1;Landshut 79;3;Henry Lange;71880;Hof 34;142;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;2;Schweinfurt 78;0;Thomas Smith;48636;Straubing 54;182;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;2;Schweinfurt 78;1;Lukas Brown;26083;Straubing 54;164;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;2;Schweinfurt 78;2;Ryan Moore;21911;Straubing 54;240;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;2;Schweinfurt 78;3;Christian Klein;80296;Straubing 54;195;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;2;Straubing 54;0;Markus Pohl;24874;Schweinfurt 78;212;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;2;Straubing 54;1;Linus Wolf;63998;Schweinfurt 78;218;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;2;Straubing 54;2;Ahmed Jackson;22250;Schweinfurt 78;226;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;2;Straubing 54;3;Stefan Koch;59814;Schweinfurt 78;209;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;3;Kempten 62;0;Max Davis;78368;Rosenheim 7;185;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;3;Kempten 62;1;Joshua Wilson;14751;Rosenheim 7;234;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;3;Kempten 62;2;Tobias Hoffmann;47135;Rosenheim 7;200;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;3;Kempten 62;3;Logan Hoffmann;93429;Rosenheim 7;136;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;3;Rosenheim 7;0;Juan Schmidt;44130;Kempten 62;181;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;3;Rosenheim 7;1;Jakob Williams;90010;Kempten 62;161;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;3;Rosenheim 7;2;Eric Koch;29710;Kempten 62;210;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;3;Rosenheim 7;3;Leon Frank;90499;Kempten 62;245;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;4;Fürth 58;0;Omar Schmitt;40669;München 74;243;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;4;Fürth 58;1;Finn Möller;92532;München 74;251;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;4;Fürth 58;2;Konstantin Weber;94984;München 74;185;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;4;Fürth 58;3;Joshua Keller;72510;München 74;228;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;4;München 74;0;Matteo Lange;25564;Fürth 58;150;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;4;München 74;1;Ludwig Walter;97110;Fürth 58;163;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;4;München 74;2;Vincent Weiß;79334;Fürth 58;210;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;4;4;München 74;3;Bastian Frank;85969;Fürth 58;224;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;0;Landshut 79;0;Joshua Schmidt;87861;München 81;222;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;0;Landshut 79;1;Ahmed Braun;30072;München 81;175;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;0;Landshut 79;2;Moritz Böhm;40349;München 81;212;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;0;Landshut 79;3;Henry Lange;71880;München 81;161;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;0;München 81;0;Joshua Williams;20925;Landshut 79;224;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;0;München 81;1;Leonhard Singh;97289;Landshut 79;226;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;0;München 81;2;Christopher Kaiser;50385;Landshut 79;228;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;0;München 81;3;Moritz Schulz;90102;Landshut 79;226;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;1;Kempten 1;0;Paul Miller;45375;Straubing 54;222;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;1;Kempten 1;1;Omar Lange;54940;Straubing 54;215;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;1;Kempten 1;2;Sebastian Singh;86703;Straubing 54;186;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;1;Kempten 1;3;Tom Martin;55968;Straubing 54;183;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;1;Straubing 54;0;Markus Pohl;24874;Kempten 1;233;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;1;Straubing 54;1;Linus Wolf;63998;Kempten 1;202;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;1;Straubing 54;2;Ahmed Jackson;22250;Kempten 1;201;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;1;Straubing 54;3;Stefan Koch;59814;Kempten 1;206;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;2;Hof 34;0;Simon Hartmann;22913;Kempten 62;220;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;2;Hof 34;1;Joshua Haddad;68959;Kempten 62;231;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;2;Hof 34;2;Matthias Becker;49188;Kempten 62;189;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;2;Hof 34;3;Florian Vogel;55439;Kempten 62;242;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;2;Kempten 62;0;Max Davis;78368;Hof 34;230;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;2;Kempten 62;1;Joshua Wilson;14751;Hof 34;212;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;2;Kempten 62;2;Tobias Hoffmann;47135;Hof 34;231;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;2;Kempten 62;3;Logan Hoffmann;93429;Hof 34;154;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;3;Fürth 58;0;Omar Schmitt;40669;Schweinfurt 78;251;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;3;Fürth 58;1;Finn Möller;92532;Schweinfurt 78;224;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;3;Fürth 58;2;Konstantin Weber;94984;Schweinfurt 78;220;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;3;Fürth 58;3;Joshua Keller;72510;Schweinfurt 78;201;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;3;Schweinfurt 78;0;Thomas Smith;48636;Fürth 58;194;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;3;Schweinfurt 78;1;Lukas Brown;26083;Fürth 58;163;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;3;Schweinfurt 78;2;Ryan Moore;21911;Fürth 58;243;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;3;Schweinfurt 78;3;Christian Klein;80296;Fürth 58;202;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;4;München 74;0;Matteo Lange;25564;Rosenheim 7;164;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;4;München 74;1;Ludwig Walter;97110;Rosenheim 7;152;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;4;München 74;2;Vincent Weiß;79334;Rosenheim 7;189;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;4;München 74;3;Bastian Frank;85969;Rosenheim 7;234;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;4;Rosenheim 7;0;Juan Schmidt;44130;München 74;216;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;4;Rosenheim 7;1;Jakob Williams;90010;München 74;190;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;4;Rosenheim 7;2;Eric Koch;29710;München 74;177;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;5;4;Rosenheim 7;3;Leon Frank;90499;München 74;231;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;0;München 81;0;Joshua Williams;20925;Straubing 54;189;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;0;München 81;1;Leonhard Singh;97289;Straubing 54;248;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;0;München 81;2;Christopher Kaiser;50385;Straubing 54;226;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;0;München 81;3;Moritz Schulz;90102;Straubing 54;236;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;0;Straubing 54;0;Markus Pohl;24874;München 81;242;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;0;Straubing 54;1;Linus Wolf;63998;München 81;204;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;0;Straubing 54;2;Ahmed Jackson;22250;München 81;184;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;0;Straubing 54;3;Stefan Koch;59814;München 81;212;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;1;Kempten 62;0;Max Davis;78368;Landshut 79;196;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;1;Kempten 62;1;Joshua Wilson;14751;Landshut 79;187;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;1;Kempten 62;2;Tobias Hoffmann;47135;Landshut 79;190;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;1;Kempten 62;3;Logan Hoffmann;93429;Landshut 79;176;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;1;Landshut 79;0;Joshua Schmidt;87861;Kempten 62;233;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;1;Landshut 79;1;Ahmed Braun;30072;Kempten 62;183;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;1;Landshut 79;2;Moritz Böhm;40349;Kempten 62;215;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;1;Landshut 79;3;Henry Lange;71880;Kempten 62;157;0.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;2;Fürth 58;0;Omar Schmitt;40669;Kempten 1;248;1.0;True;False
21/22;3;2021-11-14;BayL;4;Fürth;6;2;Fürth 58;1;Finn Möller;92532;Kempten 1;237;1.0;True;False
