Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;1;Regensburg 18;0;Christopher Heil;42624;Augsburg 94;125;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;1;Regensburg 18;1;Hiroshi Meyer;53250;Augsburg 94;167;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;1;Regensburg 18;2;Moritz Schmitz;73074;Augsburg 94;153;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;1;Regensburg 18;3;Ryan Schmitt;61577;Augsburg 94;181;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 12;0;Emil Vogel;27932;Landshut 31;164;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 12;1;Max Scholz;80206;Landshut 31;172;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 12;2;Christoph Bergmann;70558;Landshut 31;177;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 12;3;Carl Lang;91842;Landshut 31;146;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 31;0;Heinz Rodriguez;93818;Landshut 12;186;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 31;1;Bastian Köhler;19995;Landshut 12;168;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 31;2;Michael Böhm;61313;Landshut 12;162;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;1;2;Landshut 31;3;Felix Meier;80925;Landshut 12;163;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;0;München 23;0;Vincent Martin;84434;Regensburg 18;164;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;0;München 23;1;Benjamin Scholz;10976;Regensburg 18;167;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;0;München 23;2;Oliver Köhler;98648;Regensburg 18;127;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;0;München 23;3;Dominik Hernandez;83780;Regensburg 18;158;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;0;Regensburg 18;0;Christopher Heil;42624;München 23;133;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;0;Regensburg 18;1;Hiroshi Meyer;53250;München 23;173;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;0;Regensburg 18;2;Moritz Schmitz;73074;München 23;164;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;0;Regensburg 18;3;Ryan Schmitt;61577;München 23;183;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;1;Landshut 31;0;Heinz Rodriguez;93818;Passau 56;189;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;1;Landshut 31;1;Bastian Köhler;19995;Passau 56;165;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;1;Landshut 31;2;Michael Böhm;61313;Passau 56;166;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;1;Landshut 31;3;Felix Meier;80925;Passau 56;163;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;1;Passau 56;0;Ben Böhm;76193;Landshut 31;169;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;1;Passau 56;1;Sven Kraus;43901;Landshut 31;159;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;1;Passau 56;2;Alexander Fischer;19664;Landshut 31;167;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;1;Passau 56;3;Finn Dietrich;40966;Landshut 31;155;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;2;Augsburg 94;0;David Böhm;64946;Landshut 12;184;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;2;Augsburg 94;1;Sebastian Peters;16969;Landshut 12;207;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;2;Augsburg 94;2;Matthew Martinez;52048;Landshut 12;172;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;2;Augsburg 94;3;Jackson Fischer;96095;Landshut 12;135;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;2;Landshut 12;0;Emil Vogel;27932;Augsburg 94;150;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;2;Landshut 12;1;Max Scholz;80206;Augsburg 94;166;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;2;Landshut 12;2;Christoph Bergmann;70558;Augsburg 94;164;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;2;2;Landshut 12;3;Carl Lang;91842;Augsburg 94;143;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;0;Landshut 31;0;Heinz Rodriguez;93818;München 23;194;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;0;Landshut 31;1;Bastian Köhler;19995;München 23;179;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;0;Landshut 31;2;Michael Böhm;61313;München 23;165;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;0;Landshut 31;3;Felix Meier;80925;München 23;162;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;0;München 23;0;Vincent Martin;84434;Landshut 31;168;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;0;München 23;1;Benjamin Scholz;10976;Landshut 31;168;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;0;München 23;2;Oliver Köhler;98648;Landshut 31;122;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;0;München 23;3;Dominik Hernandez;83780;Landshut 31;155;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;1;Landshut 12;0;Emil Vogel;27932;Regensburg 18;156;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;1;Landshut 12;1;Max Scholz;80206;Regensburg 18;176;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;1;Landshut 12;2;Christoph Bergmann;70558;Regensburg 18;172;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;1;Landshut 12;3;Carl Lang;91842;Regensburg 18;135;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;1;Regensburg 18;0;Christopher Heil;42624;Landshut 12;120;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;1;Regensburg 18;1;Hiroshi Meyer;53250;Landshut 12;166;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;1;Regensburg 18;2;Moritz Schmitz;73074;Landshut 12;165;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;1;Regensburg 18;3;Ryan Schmitt;61577;Landshut 12;177;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;2;Augsburg 94;0;David Böhm;64946;Passau 56;182;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;2;Augsburg 94;1;Sebastian Peters;16969;Passau 56;199;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;2;Augsburg 94;2;Matthew Martinez;52048;Passau 56;183;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;2;Augsburg 94;3;Jackson Fischer;96095;Passau 56;138;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;2;Passau 56;0;Ben Böhm;76193;Augsburg 94;166;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;2;Passau 56;1;Sven Kraus;43901;Augsburg 94;160;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;2;Passau 56;2;Alexander Fischer;19664;Augsburg 94;179;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;3;2;Passau 56;3;Finn Dietrich;40966;Augsburg 94;155;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;0;Landshut 12;0;Emil Vogel;27932;München 23;160;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;0;Landshut 12;1;Max Scholz;80206;München 23;165;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;0;Landshut 12;2;Christoph Bergmann;70558;München 23;166;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;0;Landshut 12;3;Carl Lang;91842;München 23;140;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;0;München 23;0;Vincent Martin;84434;Landshut 12;161;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;0;München 23;1;Benjamin Scholz;10976;Landshut 12;172;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;0;München 23;2;Oliver Köhler;98648;Landshut 12;126;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;0;München 23;3;Dominik Hernandez;83780;Landshut 12;156;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;1;Augsburg 94;0;David Böhm;64946;Landshut 31;170;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;1;Augsburg 94;1;Sebastian Peters;16969;Landshut 31;205;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;1;Augsburg 94;2;Matthew Martinez;52048;Landshut 31;180;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;1;Augsburg 94;3;Jackson Fischer;96095;Landshut 31;148;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;1;Landshut 31;0;Heinz Rodriguez;93818;Augsburg 94;194;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;1;Landshut 31;1;Bastian Köhler;19995;Augsburg 94;173;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;1;Landshut 31;2;Michael Böhm;61313;Augsburg 94;161;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;1;Landshut 31;3;Felix Meier;80925;Augsburg 94;170;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;2;Passau 56;0;Ben Böhm;76193;Regensburg 18;167;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;2;Passau 56;1;Sven Kraus;43901;Regensburg 18;157;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;2;Passau 56;2;Alexander Fischer;19664;Regensburg 18;170;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;2;Passau 56;3;Finn Dietrich;40966;Regensburg 18;151;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;2;Regensburg 18;0;Christopher Heil;42624;Passau 56;123;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;2;Regensburg 18;1;Hiroshi Meyer;53250;Passau 56;166;1.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;2;Regensburg 18;2;Moritz Schmitz;73074;Passau 56;162;0.0;True;False
19/20;4;n/a;BZL 2 Nord;4;Landshut;4;2;Regensburg 18;3;Ryan Schmitt;61577;Passau 56;184;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;0;Augsburg 94;0;David Böhm;64946;München 23;178;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;0;Augsburg 94;1;Sebastian Peters;16969;München 23;196;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;0;Augsburg 94;2;Matthew Martinez;52048;München 23;181;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;0;Augsburg 94;3;Jackson Fischer;96095;München 23;155;0.5;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;0;München 23;0;Vincent Martin;84434;Augsburg 94;155;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;0;München 23;1;Benjamin Scholz;10976;Augsburg 94;181;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;0;München 23;2;Oliver Köhler;98648;Augsburg 94;127;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;0;München 23;3;Dominik Hernandez;83780;Augsburg 94;155;0.5;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;1;Landshut 12;0;Emil Vogel;27932;Passau 56;164;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;1;Landshut 12;1;Max Scholz;80206;Passau 56;156;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;1;Landshut 12;2;Christoph Bergmann;70558;Passau 56;119;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;1;Landshut 12;3;Carl Lang;91842;Passau 56;127;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;1;Passau 56;0;Ben Böhm;76193;Landshut 12;160;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;1;Passau 56;1;Sven Kraus;43901;Landshut 12;145;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;1;Passau 56;2;Alexander Fischer;19664;Landshut 12;168;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;1;Passau 56;3;Finn Dietrich;40966;Landshut 12;155;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;2;Landshut 31;0;Heinz Rodriguez;93818;Regensburg 18;175;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;2;Landshut 31;1;Bastian Köhler;19995;Regensburg 18;166;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;2;Landshut 31;2;Michael Böhm;61313;Regensburg 18;158;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;2;Landshut 31;3;Felix Meier;80925;Regensburg 18;154;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;2;Regensburg 18;0;Christopher Heil;42624;Landshut 31;135;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;2;Regensburg 18;1;Hiroshi Meyer;53250;Landshut 31;186;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;2;Regensburg 18;2;Moritz Schmitz;73074;Landshut 31;169;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;0;2;Regensburg 18;3;Ryan Schmitt;61577;Landshut 31;213;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;0;München 23;0;Vincent Martin;84434;Passau 56;157;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;0;München 23;1;Benjamin Scholz;10976;Passau 56;192;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;0;München 23;2;Oliver Köhler;98648;Passau 56;132;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;0;München 23;3;Dominik Hernandez;83780;Passau 56;150;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;0;Passau 56;0;Ben Böhm;76193;München 23;165;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;0;Passau 56;1;Sven Kraus;43901;München 23;142;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;0;Passau 56;2;Alexander Fischer;19664;München 23;174;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;0;Passau 56;3;Finn Dietrich;40966;München 23;158;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;1;Augsburg 94;0;David Böhm;64946;Regensburg 18;183;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;1;Augsburg 94;1;Sebastian Peters;16969;Regensburg 18;205;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;1;Augsburg 94;2;Matthew Martinez;52048;Regensburg 18;173;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;1;Augsburg 94;3;Jackson Fischer;96095;Regensburg 18;152;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;1;Regensburg 18;0;Christopher Heil;42624;Augsburg 94;145;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;1;Regensburg 18;1;Hiroshi Meyer;53250;Augsburg 94;184;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;1;Regensburg 18;2;Moritz Schmitz;73074;Augsburg 94;172;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;1;Regensburg 18;3;Ryan Schmitt;61577;Augsburg 94;214;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;2;Landshut 12;0;Emil Vogel;27932;Landshut 31;164;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;2;Landshut 12;1;Max Scholz;80206;Landshut 31;165;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;2;Landshut 12;2;Christoph Bergmann;70558;Landshut 31;125;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;2;Landshut 12;3;Carl Lang;91842;Landshut 31;137;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;2;Landshut 31;0;Heinz Rodriguez;93818;Landshut 12;184;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;2;Landshut 31;1;Bastian Köhler;19995;Landshut 12;164;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;2;Landshut 31;2;Michael Böhm;61313;Landshut 12;161;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;1;2;Landshut 31;3;Felix Meier;80925;Landshut 12;150;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;0;München 23;0;Vincent Martin;84434;Regensburg 18;167;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;0;München 23;1;Benjamin Scholz;10976;Regensburg 18;183;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;0;München 23;2;Oliver Köhler;98648;Regensburg 18;128;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;0;München 23;3;Dominik Hernandez;83780;Regensburg 18;153;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;0;Regensburg 18;0;Christopher Heil;42624;München 23;145;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;0;Regensburg 18;1;Hiroshi Meyer;53250;München 23;177;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;0;Regensburg 18;2;Moritz Schmitz;73074;München 23;167;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;0;Regensburg 18;3;Ryan Schmitt;61577;München 23;208;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;1;Landshut 31;0;Heinz Rodriguez;93818;Passau 56;181;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;1;Landshut 31;1;Bastian Köhler;19995;Passau 56;165;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;1;Landshut 31;2;Michael Böhm;61313;Passau 56;159;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;1;Landshut 31;3;Felix Meier;80925;Passau 56;155;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;1;Passau 56;0;Ben Böhm;76193;Landshut 31;169;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;1;Passau 56;1;Sven Kraus;43901;Landshut 31;133;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;1;Passau 56;2;Alexander Fischer;19664;Landshut 31;168;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;1;Passau 56;3;Finn Dietrich;40966;Landshut 31;151;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;2;Augsburg 94;0;David Böhm;64946;Landshut 12;178;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;2;Augsburg 94;1;Sebastian Peters;16969;Landshut 12;206;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;2;Augsburg 94;2;Matthew Martinez;52048;Landshut 12;182;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;2;Augsburg 94;3;Jackson Fischer;96095;Landshut 12;155;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;2;Landshut 12;0;Emil Vogel;27932;Augsburg 94;158;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;2;Landshut 12;1;Max Scholz;80206;Augsburg 94;161;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;2;Landshut 12;2;Christoph Bergmann;70558;Augsburg 94;122;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;2;2;Landshut 12;3;Carl Lang;91842;Augsburg 94;125;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;0;Landshut 31;0;Heinz Rodriguez;93818;München 23;186;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;0;Landshut 31;1;Bastian Köhler;19995;München 23;156;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;0;Landshut 31;2;Michael Böhm;61313;München 23;161;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;0;Landshut 31;3;Felix Meier;80925;München 23;154;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;0;München 23;0;Vincent Martin;84434;Landshut 31;155;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;0;München 23;1;Benjamin Scholz;10976;Landshut 31;191;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;0;München 23;2;Oliver Köhler;98648;Landshut 31;122;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;0;München 23;3;Dominik Hernandez;83780;Landshut 31;157;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;1;Landshut 12;0;Emil Vogel;27932;Regensburg 18;159;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;1;Landshut 12;1;Max Scholz;80206;Regensburg 18;165;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;1;Landshut 12;2;Christoph Bergmann;70558;Regensburg 18;129;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;1;Landshut 12;3;Carl Lang;91842;Regensburg 18;127;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;1;Regensburg 18;0;Christopher Heil;42624;Landshut 12;140;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;1;Regensburg 18;1;Hiroshi Meyer;53250;Landshut 12;175;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;1;Regensburg 18;2;Moritz Schmitz;73074;Landshut 12;170;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;1;Regensburg 18;3;Ryan Schmitt;61577;Landshut 12;203;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;2;Augsburg 94;0;David Böhm;64946;Passau 56;182;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;2;Augsburg 94;1;Sebastian Peters;16969;Passau 56;202;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;2;Augsburg 94;2;Matthew Martinez;52048;Passau 56;180;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;2;Augsburg 94;3;Jackson Fischer;96095;Passau 56;163;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;2;Passau 56;0;Ben Böhm;76193;Augsburg 94;162;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;2;Passau 56;1;Sven Kraus;43901;Augsburg 94;137;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;2;Passau 56;2;Alexander Fischer;19664;Augsburg 94;175;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;3;2;Passau 56;3;Finn Dietrich;40966;Augsburg 94;164;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;0;Landshut 12;0;Emil Vogel;27932;München 23;166;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;0;Landshut 12;1;Max Scholz;80206;München 23;166;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;0;Landshut 12;2;Christoph Bergmann;70558;München 23;131;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;0;Landshut 12;3;Carl Lang;91842;München 23;125;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;0;München 23;0;Vincent Martin;84434;Landshut 12;160;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;0;München 23;1;Benjamin Scholz;10976;Landshut 12;186;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;0;München 23;2;Oliver Köhler;98648;Landshut 12;127;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;0;München 23;3;Dominik Hernandez;83780;Landshut 12;150;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;1;Augsburg 94;0;David Böhm;64946;Landshut 31;181;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;1;Augsburg 94;1;Sebastian Peters;16969;Landshut 31;196;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;1;Augsburg 94;2;Matthew Martinez;52048;Landshut 31;171;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;1;Augsburg 94;3;Jackson Fischer;96095;Landshut 31;156;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;1;Landshut 31;0;Heinz Rodriguez;93818;Augsburg 94;174;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;1;Landshut 31;1;Bastian Köhler;19995;Augsburg 94;166;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;1;Landshut 31;2;Michael Böhm;61313;Augsburg 94;156;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;1;Landshut 31;3;Felix Meier;80925;Augsburg 94;160;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;2;Passau 56;0;Ben Böhm;76193;Regensburg 18;170;1.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;2;Passau 56;1;Sven Kraus;43901;Regensburg 18;138;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;2;Passau 56;2;Alexander Fischer;19664;Regensburg 18;167;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;2;Passau 56;3;Finn Dietrich;40966;Regensburg 18;163;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;2;Regensburg 18;0;Christopher Heil;42624;Passau 56;137;0.0;True;False
19/20;5;n/a;BZL 2 Nord;4;Regensburg;4;2;Regensburg 18;1;Hiroshi Meyer;53250;Passau 56;174;1.0;True;False
